5783	[808, 39, 7492, 1139, 7125]
5784	[183, 23, 22, 315, 226, 194, 110, 3132]
5785	[196, 231, 17, 2576, 874, 7211, 1122, 7493]
5786	[191, 192, 193, 493, 1893, 449]
5787	[2750, 148, 5043, 5175, 315, 4800, 1130, 1649, 475, 484]
5788	[2373, 4129, 24, 4957, 6254, 737, 1648, 438, 7005, 659, 4135, 211, 110, 315, 111]
5789	[131, 5261, 180, 279, 644, 3726, 200, 4999, 97, 1752, 158, 280, 770, 321, 484, 1802, 1098, 2389, 3104, 725, 266]
5790	[413, 414, 3404, 7109, 5886, 698, 1142, 3348, 138, 1732, 1159, 4136, 1733, 370]
5791	[158, 76, 2518, 241, 2519, 1929, 750]
5792	[501, 60, 7109, 975, 1032, 5441, 395, 750, 2519, 241, 2518, 1929, 6525, 2934, 6526, 6523, 6524]
5793	[5075, 1174, 7494, 3187, 1422, 27, 97, 3940, 3673, 848, 675, 644, 13, 851, 195, 6851, 1899]
5794	[1824, 1822, 616, 1784, 173, 484, 649]
5795	[184, 6295, 17, 1124, 717, 148]
5796	[491, 776, 1401, 1292, 1893, 1400, 2886, 2655, 492, 831, 1695, 657, 226, 190, 194, 191, 106]
5797	[4396, 1147, 17, 3220, 106, 4289, 6424]
5798	[608, 668, 200, 2140, 184, 117, 1862, 150, 1725, 7495, 547]
5799	[353, 773, 315, 5750, 506, 126, 5858, 6756, 191]
5800	[6901, 1122, 2376, 73, 4170, 180, 328]
5801	[1504, 3335, 691, 247, 6309, 142, 4124, 2320, 59, 3744, 5230, 5845, 5466, 5309]
5802	[3655, 640, 373, 5585, 1127, 1774, 574, 573, 2672, 3010, 605, 6056, 4609]
5803	[190, 111, 226, 22, 110, 23]
5804	[5463, 2103, 244, 340, 967, 4814, 4273]
5805	[2231, 2796, 6321, 1350, 820, 2761, 164, 5192, 2766, 350, 4129, 670, 2121, 60, 3956, 7227, 2830]
5806	[2367, 2199, 731, 689, 184, 2024, 6981, 1125]
5807	[421, 681, 570, 17, 190, 588, 3200]
5808	[59, 487, 2333, 2796, 4275, 874]
5809	[2977, 1055, 4941, 357]
5810	[484, 158, 3100, 266, 1371, 1098, 97, 2112]
5811	[644, 3496, 4433, 5797, 2417, 3908, 126]
5812	[7496, 7497, 725, 96, 36, 1407]
5813	[33, 1407, 321, 1086, 2357, 160, 2796]
5814	[5402, 173, 882, 5742, 7405, 357]
5815	[2029, 668, 5, 982, 96, 38]
5816	[60, 2917, 621, 2521, 6098, 3887, 7375, 1727, 627, 2287, 418]
5817	[1811]
5818	[3030, 111, 2540, 693, 794, 560, 1704, 1725, 1422, 547, 141, 112, 422, 421, 4689, 3862, 142, 617, 148, 1493]
5819	[22, 17, 1041, 316, 110, 831]
5820	[6457, 315, 38, 110, 126, 138]
5821	[794, 144, 4991, 1563, 457, 0, 112, 660]
5822	[7498, 383, 496, 162, 4364, 3596, 6675, 1943, 5702, 357, 4051]
5823	[6186, 5860, 999, 6333, 5623, 2142, 1806, 4660, 76, 3356, 492, 6695, 7499, 3806, 4901]
5824	[187, 6738, 112, 38, 194, 1968]
5825	[1122, 1470, 7394, 6295, 1124, 492, 111]
5826	[7249, 271, 196, 231, 526, 2376]
5827	[2691, 1784, 649, 616, 173, 745, 142]
5828	[2183, 320, 825, 5770, 1971, 560, 634]
5829	[776, 449, 191, 1725, 2551, 587]
5830	[181, 5998, 3682, 4235, 38, 3683]
5831	[3443, 217, 218, 1105, 496, 495, 541]
5832	[5049, 7137, 3249, 17, 831, 183]
5833	[179, 792, 2517, 180, 6531, 2412, 5739, 780, 2135]
5834	[445, 17, 191, 187, 2226, 4163, 776]
5835	[320, 965, 846, 60, 3984]
5836	[307, 2132, 4981, 1095, 3864, 4213]
5837	[6394, 3191, 3260, 863, 2073, 547]
5838	[1890, 7318, 973, 4122, 1871, 720]
5839	[6438, 3441, 263, 363, 160, 1876, 164, 670, 501, 117, 199, 644, 76, 1977]
5840	[4829, 4280, 7062, 3738, 1883, 5927, 2576, 2666]
5841	[431, 1054, 1052, 1053, 1139, 350, 1648]
5842	[1118, 1686, 158, 126, 2035]
5843	[2877, 1757, 615, 657, 1379, 190, 365, 22, 226, 111]
5844	[1225, 1224, 635, 605, 5548, 2076]
5845	[539, 7446, 4575, 4542, 1455, 851]
5846	[23, 316, 454, 547, 3017, 2770]
5847	[2929, 3272, 593, 183, 60, 3273, 357]
5848	[158, 679, 1059, 1060, 1058, 444]
5849	[4620, 361, 492, 194, 776, 493, 835, 720, 657, 1405, 22, 191, 365, 226]
5850	[1944, 2982, 2582, 92, 575, 1484]
5851	[484, 221, 154, 668, 158, 199]
5852	[6664, 1480, 6068, 794, 1868, 792]
5853	[2625, 2088, 6286, 617, 17, 346]
5854	[580, 3250, 559, 5520, 5494, 5521, 5495, 2887, 2252, 6537, 681, 2420, 192, 148, 3637, 3559, 6292, 1371, 2042, 112, 4095, 657]
5855	[6336, 316, 492, 1580, 184, 5042, 315, 110, 226, 1588, 194, 831, 2410, 190, 3359]
5856	[4554, 834, 4553, 484, 243, 245, 1890, 1750, 1889, 184]
5857	[1816, 2697, 1865, 6962, 6683, 1115, 1116, 1117, 1118, 1125]
5858	[69, 3209, 1827, 1634, 853, 725]
5859	[1141, 3547, 3272, 6583, 4270, 5072, 5862, 7462, 7463]
5860	[364, 6698, 6545, 173, 195, 6904, 514]
5861	[2153, 2154, 1344, 2406, 36, 37, 2590, 1222, 794]
5862	[1402, 4586, 1287, 4648, 6838, 833, 2394, 3072, 5581, 5402, 6880]
5863	[1016, 1012, 1019, 1018, 1020, 398]
5864	[2525, 1375, 1377, 1380, 92, 105]
5865	[5320, 834, 3501, 5978, 6335, 7121, 192, 4585]
5866	[3477, 193, 55, 315, 316, 1139, 690, 353, 605, 4668]
5867	[540, 1407, 1055, 661, 7210, 484, 266, 385, 1937, 3678]
5868	[1731, 1218, 4972, 60, 7312, 1735, 1136, 2175, 1125, 1139, 605, 1226, 690, 1963, 3200, 57, 693, 1142, 1224, 692, 793, 1342, 702, 93, 1733, 689, 2502, 353, 25, 691]
5869	[1591, 4660, 1332, 126, 2793, 1041]
5870	[2672, 373, 419, 2682, 2678, 1127, 7500]
5871	[4200, 885, 6502, 6465, 6044, 6466, 4356, 877]
5872	[3440, 523, 2196, 5912, 143, 228]
5873	[834, 190, 457, 226, 4759, 1966, 22, 492]
5874	[593, 621, 1058, 679, 444, 443]
5875	[259, 5624, 1152, 60, 1148, 166, 1151, 1150, 1149]
5876	[692, 1485, 1118, 1117, 1116, 1115]
5877	[2628, 1810, 138, 395, 353, 60]
5878	[4444, 942, 5149, 5148, 3337, 5147, 44, 6685, 944, 41, 42, 43, 6684]
5879	[1402, 7501, 3305, 2042, 194, 449, 776, 1893, 192]
5880	[4479, 794, 146, 57, 5773, 73, 3145, 787]
5881	[7502, 4336, 5867, 2953, 738, 3909, 1125]
5882	[6946, 39, 1118, 1117, 1116, 1115]
5883	[354, 2304, 644, 2199, 56, 1386, 4655, 209, 2006, 1436, 1041, 1006, 315]
5884	[2454, 1621, 5054, 5165, 5164, 5163]
5885	[3585, 60, 59, 646, 17, 649, 648, 1548, 1580, 111, 647, 547, 142, 745]
5886	[111, 584, 1590, 7503, 1592, 1765, 17, 454, 22, 23]
5887	[430, 1733, 1732, 1159, 370, 805, 1293]
5888	[1463, 1878, 915, 49, 173, 7504, 5851]
5889	[1324, 4265, 2035, 111, 110, 1419]
5890	[16, 1358, 521, 246, 4320, 343, 0, 458]
5891	[1964, 1952, 4123, 148, 429, 700, 97, 158, 484, 1128, 1687, 266]
5892	[383, 7505, 7239, 6932, 1166, 6000]
5893	[1342, 25, 1224, 24, 560, 200]
5894	[1705, 693, 2436, 25, 5, 3170]
5895	[493, 657, 833, 491, 1403, 22, 431, 190]
5896	[5145, 831, 449, 5146, 5320, 800, 6570, 3305]
5897	[2784, 315, 4269, 7506, 60, 755, 106]
5898	[1139, 265, 1125, 1118, 1329, 7507]
5899	[226, 2115, 539, 737, 5893, 1696, 3402, 491, 2112, 449, 131, 2556]
5900	[2254, 2258, 7108, 2255, 2256, 6563, 3469, 3707, 106]
5901	[2932, 76, 7508, 2034, 6887, 844, 1839, 1838, 6026, 5724]
5902	[3768, 1174, 798, 5897, 1062, 677, 2864, 7509]
5903	[592, 2104, 273, 874, 1717, 522, 1122, 547]
5904	[92, 60, 315, 316, 279, 24, 23, 2199, 59, 4007, 1100]
5905	[3920, 345, 76, 634, 582, 805, 1298, 3444, 6, 605]
5906	[1725, 228, 2809, 146, 478]
5907	[7181, 3251, 5906, 590, 6346, 583]
5908	[2815, 5898, 1295, 903, 725, 4573, 690, 679]
5909	[6685, 6684, 44, 5147, 3337, 5148, 5149, 942, 6592, 45, 4831, 1984, 1985, 47, 5473, 2522, 6682, 6681, 46, 38, 41, 539, 1139, 1475]
5910	[6279, 1145, 279, 847, 866, 2364, 4526, 2581, 1031, 1664]
5911	[1120, 60, 2130, 149, 37, 3200, 124]
5912	[1822, 564, 1060, 746, 1725, 17, 184, 547]
5913	[1576, 608, 263, 117, 1876, 2199, 670]
5914	[662, 189, 1725, 200, 547, 1151]
5915	[3897, 7436, 3899, 115, 373, 2097, 4436, 2096, 776, 2754, 155, 978, 683, 2907, 3946, 692, 547]
5916	[7125, 55, 1051, 724, 6798, 1338]
5917	[1346, 146, 1224, 863, 5809, 2311, 687, 332, 6776, 4289, 6, 507, 7442, 160, 787]
5918	[3638, 702, 1733, 1158, 1159, 1732, 429, 700, 414, 370, 1686, 1115, 1125]
5919	[56, 76, 3552, 4032, 547, 357]
5920	[2862, 6024, 5526, 1371, 259, 1437, 2042]
5921	[652, 1529, 764, 2268, 132, 1207]
5922	[3243, 5607, 3242, 2855, 6244, 5420, 4885, 6713, 4880, 7510, 1513, 315, 446, 1173, 7077, 4610, 3599, 1002, 3351, 5138, 6277, 4261, 4262, 4263, 59, 847, 63, 62, 7482, 314, 4129, 1647, 1419, 2319, 7115, 5768, 3149, 5343, 1153, 5739, 2045, 38, 779, 7116, 435, 1715, 4502, 798, 782, 4264, 4265, 1324, 2937, 2936, 5558, 1483, 5557, 5555, 5554, 5556, 5560, 5559, 7117, 5509, 35, 36, 37, 1407, 3201, 2935, 111, 7511, 1323, 427, 6400, 9, 15, 110, 112]
5923	[252, 4338, 565, 7512, 847, 813, 2293, 541, 4578, 1839, 1226, 657, 2626]
5924	[231, 233, 4048, 271, 1469, 196]
5925	[2495, 158, 200, 72, 790, 5211, 385, 13, 383, 7510, 102]
5926	[3081, 5941, 316, 4802, 1196, 2709, 6989, 22, 628, 1530, 7513, 1624, 23, 547]
5927	[3123, 92, 209, 614, 1975, 4135]
5928	[6558, 2747, 7125, 582, 2612, 1845, 1488, 794, 184, 7377, 1139]
5929	[7154, 2374, 3142, 5776, 716, 1024, 5944, 436]
5930	[580, 60, 1798, 149, 605, 372, 686, 17, 146, 112]
5931	[5078, 214, 202, 792, 3567]
5932	[244, 1785, 180, 90, 6272, 200, 2328, 159, 266, 73, 6655]
5933	[5044, 142, 7514, 3082, 215]
5934	[321, 1783, 7118, 2384, 6900]
5935	[3998, 60, 235, 5779, 971, 1907, 7152, 2196, 2524, 1216, 3727, 5899, 954, 5507]
5936	[1073, 4670, 2953, 106, 111, 1465]
5937	[5992, 3517, 266, 200, 1807, 744, 5405]
5938	[3515, 458, 1208, 2096, 570, 144, 184, 3674, 200, 112, 191, 194, 569]
5939	[1647, 705, 2112, 4922, 174, 2364, 5546]
5940	[7350, 5875, 202, 3776, 5080, 110]
5941	[2476, 1396, 6663, 3689, 383, 58, 657, 2452, 127, 73, 4087, 7006, 6975]
5942	[159, 2060, 1953, 7245, 178, 2, 6281, 1, 2335, 4, 7425, 265, 5106, 1475, 1126, 357, 1959, 1871]
5943	[419, 105, 1139, 1125, 1116, 1115, 1117, 1118]
5944	[7515, 702, 1117, 770, 5337, 13, 105, 447, 1207]
5945	[59, 1136, 2175, 605, 690, 353]
5946	[110, 6595, 321, 38, 76, 427, 158, 2036]
5947	[918, 1085, 921, 919, 920, 519, 925, 926, 922, 927, 929, 928]
5948	[90, 196, 874, 877, 233, 4045]
5949	[3824, 2206, 6085, 652, 5934, 6734, 6823, 2740]
5950	[4450, 3277, 7516, 541, 79, 2989, 7517, 1043, 117, 2, 1386, 5299, 4943, 206, 3473, 7453, 7518, 6235, 1621, 847, 2003]
5951	[4952, 5769, 4334, 7519, 569, 1755, 184, 1095]
5952	[184, 124, 3540, 457, 547, 2184, 7379, 1372, 436, 7520, 4069]
5953	[1367, 2224, 1551, 124, 13, 2032, 159, 1393, 96, 2653, 37, 1128, 38, 847, 266]
5954	[3710, 3703, 7072]
5955	[153, 131, 432, 180, 76, 1646, 1647, 350, 38]
5956	[2370, 492, 6240, 76, 1451, 1197, 226, 142, 111]
5957	[1485, 244, 2698, 245, 341, 0, 7306]
5958	[158, 1160, 1961, 7521, 341]
5959	[6503, 952, 1124, 4033, 758, 5006]
5960	[5517, 146, 7522, 150, 15, 112]
5961	[383, 178, 24, 5464, 965, 343]
5962	[4858, 3937, 1403, 830, 190, 92, 194, 491, 564, 119, 17, 1725, 475, 1830, 1695, 547, 995, 996, 569, 135, 184]
5963	[202, 634, 792, 670, 1224, 90, 76]
5964	[191, 194, 831, 22, 1893, 192, 776, 1405]
5965	[749, 974, 1224, 568, 353, 690, 6]
5966	[72, 523, 2883, 526, 626, 2376]
5967	[187, 4187, 38, 13, 4465, 105]
5968	[814, 655, 1065, 654, 4796, 2280, 1266, 583]
5969	[794, 7326, 7327, 7328, 6205, 5002]
5970	[814, 7523, 654, 1039, 110, 38, 214, 583, 131]
5971	[315, 350, 314, 316, 111, 110, 6608, 6607]
5972	[2653, 35, 1139, 36, 697, 3948, 982]
5973	[7451, 1128, 478, 2112, 1837, 266]
5974	[4922, 60, 84, 1621, 1870, 4526, 3979, 7500]
5975	[4129, 1159, 707, 634, 642, 373, 2287, 2614, 1224]
5976	[7524, 7525, 5667, 5669, 7526, 7527]
5977	[3720, 1621, 3008, 713, 3999]
5978	[3970, 5314, 1136, 4734, 60, 2153, 2154]
5979	[754, 693, 173, 6, 373, 626, 115, 3798, 180, 2440, 605, 93, 1940, 496]
5980	[523, 173, 3993, 105, 126, 76]
5981	[1037, 7014, 7528, 5928, 965, 1046, 1130, 1050]
5982	[4076, 3842, 3589, 4259, 146, 111, 4538, 144]
5983	[1915, 1378, 7529, 1381, 1380, 1379, 6243]
5984	[547, 4084, 1523, 3707, 5192, 1869, 2360, 1528]
5985	[235, 4048, 268, 236, 269, 547, 271, 4046, 234]
5986	[561, 563, 564, 187, 2891, 6247, 6249, 6250, 4952]
5987	[3001, 166, 3209, 6643, 3143, 2173, 3257, 6083, 1152, 1150, 1149]
5988	[3248, 6844, 4178, 7530, 7531, 6643, 3649, 368, 6756, 3465, 1199, 189, 914, 105, 1735, 124, 357, 1296, 1878, 1400, 2730]
5989	[13, 3401, 742, 3418, 1541, 7532, 7533, 539, 6282]
5990	[108, 1101, 931, 1458, 2447, 534]
5991	[1593, 3531, 2482, 4798, 4884, 5691, 7534, 4632, 4430, 1823, 689, 4633, 17, 1347, 3107, 1080, 3143, 2436, 1830, 106, 120, 1894, 1526, 583, 6324, 2241, 421, 4629, 7535, 7536, 996, 3768, 3721, 7442, 1642, 7513, 7537, 1207, 3456, 1742, 1528, 590, 3463, 756, 1640]
5992	[952, 670, 1876, 427, 173, 17, 1074, 241, 750]
5993	[7538, 2881, 4074, 184, 227, 4259]
5994	[4439, 5584, 4357, 664, 5022, 73, 57, 1465]
5995	[49, 7539, 1224, 357, 625, 4249, 2684, 2268, 690, 642, 1115, 1116, 1117, 1118, 110, 2614, 2615]
5996	[5967, 5632, 6296, 5485, 2438, 4084, 2361]
5997	[6587, 194, 190, 191, 5322, 776]
5998	[7345, 996, 2241, 3726, 316, 106]
5999	[6870, 1139, 1115, 1116, 1117, 1118, 725, 5168, 3444, 931, 6215, 693]
6000	[580, 3935, 7358, 0, 7220, 342, 187]
6001	[1318, 271, 874, 523, 1876, 184, 7209, 670]
6002	[4884, 117, 3070, 4745, 2156, 4557, 1894, 7044, 49, 626, 2563, 59, 4357, 7540, 1785, 4175, 869, 1175, 2155, 2189, 639, 605, 488, 5091, 200]
6003	[35, 1407, 37, 3940, 266, 105, 38, 2504, 6988]
6004	[60, 1386, 1727, 72, 6186, 3909, 76, 210, 3317]
6005	[990, 2317, 1377, 1378, 986, 2525, 1381]
6006	[4105, 1571, 225, 5727, 4964, 321]
6007	[4736, 7541, 5709, 6715, 7542, 7392, 124, 2112, 2357]
6008	[4034, 184, 4033, 6993, 124, 1153]
6009	[1504, 1179, 460, 5692, 203, 1597, 866]
6010	[3768, 3925, 648, 91, 2289, 2414]
6011	[936, 4885, 477, 2289, 1098, 221, 484, 97, 952, 154, 158, 3012, 105, 124, 111, 792, 38, 1115, 1125, 577, 847, 3285]
6012	[277, 839, 943, 5954, 357, 339]
6013	[1373, 60, 1407, 1928, 890, 2915]
6014	[270, 271, 874, 5851, 3986, 2686]
6015	[812, 91, 3023, 38, 982, 35, 34, 33, 24, 454]
6016	[24, 1647, 1419, 5599, 350, 1646, 6311, 2006]
6017	[805, 182, 2846, 713, 76, 6496]
6018	[561, 564, 562, 1095, 449, 194]
6019	[7543, 2069, 1, 6464, 22, 24]
6020	[593, 677, 110, 1835, 2171, 5966, 740, 679]
6021	[4720, 2376, 17, 4617, 1135, 352, 1371, 112]
6022	[34, 628, 2979, 3421, 4081, 3420, 3422, 4077, 2788, 888]
6023	[306, 244, 3630, 579, 1969, 187]
6024	[3882, 491, 1060, 679, 1058, 444, 443, 446, 740]
6025	[4291, 15, 1069, 2985, 126, 3610, 7488, 681, 7143, 6069, 263, 3110, 5588, 496, 737, 3251, 5109, 2660, 542, 5507]
6026	[1814, 973, 3566, 2571, 5107, 4267, 3335, 6529, 93, 1930, 3645, 7463, 1811]
6027	[38, 17, 5612, 6292, 3379, 3725, 3382]
6028	[76, 1524, 132, 497, 559, 118, 5698]
6029	[3464, 353, 740, 817, 35, 96, 679, 677]
6030	[580, 144, 630, 594, 457, 5538]
6031	[1386, 1621, 427, 568, 131, 534, 6537, 1630, 1458, 3670]
6032	[158, 357, 7049, 971, 1175, 7439, 4267, 547, 23, 6366, 5801, 446, 2301, 608, 6136, 1850]
6033	[2497, 316, 431, 2575, 190, 3580]
6034	[1465, 1850, 4020, 670, 644, 3136, 346, 184]
6035	[3018, 3063, 411, 834, 9, 7329, 1665, 616, 148, 820, 112, 1208, 142]
6036	[3089, 596, 3091, 5969, 3092, 3093, 3094, 598, 600, 599, 601, 603, 602, 4782, 3883, 201, 3235, 3350]
6037	[3431, 4018, 165, 4735, 5080, 1576, 4922, 174, 5038, 1501]
6038	[1465, 5470, 669, 3011, 53, 2750, 3200, 2493]
6039	[2224, 431, 427, 265, 692, 3325]
6040	[306, 5802, 621, 2519, 241, 750]
6041	[176, 23, 5988, 308, 432, 1478]
6042	[1421, 6740, 353, 621, 547, 148]
6043	[0, 651, 800, 304, 184, 4796, 3768, 4326, 4325]
6044	[1571, 17, 112, 616, 547, 1725, 648]
6045	[1116, 1115, 1118, 1117, 93, 1125]
6046	[4472, 793, 90, 744, 7460, 306]
6047	[3794, 4812, 316, 1320, 484, 357, 27, 770]
6048	[808, 805, 6568, 4394, 279, 1115, 1056, 3445, 13, 280, 27, 644, 164, 102, 1117, 1116, 1118, 477, 2289, 158, 1128, 3346, 945, 200, 668, 1475, 1126, 992, 385, 357, 72, 180]
6049	[1210, 2702, 412, 279, 7387, 887, 59, 4726, 5597, 3418, 2916, 4794, 6196]
6050	[252, 7544, 4645, 6632, 6697, 83, 81, 1261, 7458, 6, 1415, 1730, 5716, 547, 213, 3433, 1560, 1529]
6051	[2577, 249, 6092, 173, 965, 1941, 1130, 1589, 246, 4132]
6052	[1120, 315, 5145, 662, 805, 3865, 194]
6053	[3852, 1979, 541, 203, 1999, 3486, 1827]
6054	[522, 4200, 6383, 877, 874, 273]
6055	[187, 6323, 746, 0, 111, 570]
6056	[652, 23, 149, 0, 5849, 4814]
6057	[5087, 373, 1293, 7253, 574, 1774, 1127, 3899, 115]
6058	[4999, 4519, 1069, 794, 370, 953, 4691, 3996, 4523, 1952, 5193, 3816, 5311, 6046, 7545, 2651, 5408, 1392, 5210, 6770, 2654, 3640, 35, 6490, 1382, 154, 1379, 96, 5841, 217, 5821, 5952, 5093, 3322, 2925, 5318, 943, 5771, 6111, 218, 7169, 4848, 7546, 1959, 7256, 7448, 5817, 1348, 1056, 7087, 6908, 427, 7547, 446, 3278, 1139, 4179, 991, 988, 1569, 1472, 4422, 2023, 121, 7383, 1961, 4154, 2244, 3444, 4847, 7548, 67, 385, 357, 485, 27, 992, 1475, 38, 326, 2333, 2676, 60, 3308, 4416, 4413, 72, 3704, 724, 3710, 3026, 201, 642, 847, 856, 1968, 140, 200, 857]
6059	[693, 1963, 1139, 1116, 1117, 1118]
6060	[7549, 677, 1529, 679, 444, 1058, 443, 1060]
6061	[1079, 201, 6029, 3181, 36, 453]
6062	[5616, 6745, 2647, 2649, 2270, 3367, 6862]
6063	[449, 492, 2557, 660, 191, 657, 22, 834, 776]
6064	[343, 2042, 0, 266, 1548, 7095]
6065	[954, 3313, 182, 183, 3842, 2464, 1878, 4720, 690, 805, 76, 1730, 357]
6066	[6364, 6081, 2116, 92, 628, 1138, 279, 6583, 60]
6067	[2989, 2375, 178, 7550, 1953, 547, 76, 2287]
6068	[39, 316, 547, 5627, 675, 1741]
6069	[6908, 1140, 7011, 112, 1337, 55, 2112, 4614, 4253, 770, 7020, 1125, 266]
6070	[2010, 4266, 5696, 344, 7551, 202]
6071	[2, 245, 2697, 2328, 2058, 1]
6072	[1893, 831, 2556, 190, 1402, 657, 191]
6073	[2711, 180, 187, 4124, 4859, 3251, 421, 2247, 3768, 1798, 144, 457, 200, 112, 547, 1400, 0, 459, 675, 2986, 7136, 213]
6074	[1979, 1139, 1118, 1115, 7105, 266]
6075	[3165, 1724, 2037, 3933, 4290, 2425, 6992, 7188, 681, 4326]
6076	[1147, 47, 5962, 321, 38, 762]
6077	[392, 182, 805, 60, 199, 76, 357]
6078	[3858, 4337, 3215, 2966, 6834, 17, 7411, 6340, 79, 6829, 7424, 4814, 2306, 4006, 90, 2127, 2518, 2952, 7463, 5862, 750, 241, 2519, 1929, 913, 5028, 556, 7462, 6960, 146, 4124, 7552, 357]
6079	[2597, 3519, 3000, 1115, 1246, 478, 6772, 492]
6080	[138, 1095, 144, 1097, 200, 1493, 1495, 146, 5542, 17, 3434, 6618, 1102, 545, 112]
6081	[2025, 981, 2034, 4491, 723, 2750, 53, 541]
6082	[1953, 244, 4382, 2116, 2073, 2347, 1546, 846, 60, 1878, 364, 3241]
6083	[384, 1265, 814, 37, 581, 2284, 654]
6084	[3508, 745, 647, 7553, 649, 1725, 547]
6085	[7154, 672, 210, 31, 1630, 5354, 2573, 5342, 7009, 4326, 764, 766]
6086	[6770, 38, 180, 1148, 523, 60, 242, 5268, 2540, 119, 263, 72, 111, 110, 547, 1247, 364, 5572, 56, 1637, 668, 76, 693]
6087	[5001, 6595, 972, 5765, 5497, 4083, 1428]
6088	[200, 110, 38, 316, 315, 350]
6089	[497, 97, 96, 36, 2133, 2954, 6982]
6090	[1644, 7554, 1212, 2226, 449, 758]
6091	[5024, 1031, 280, 1382, 2454, 7123, 5055]
6092	[802, 1771, 4339, 37, 981, 36, 1407, 3364, 4821]
6093	[3280, 6226, 60, 6195, 3121, 1728, 7505, 126, 644, 5516, 2711, 97, 668, 106]
6094	[7555, 361, 7556, 6187, 689, 5240, 6871, 266, 547, 729, 1884, 693, 1730, 3705, 1600, 106]
6095	[734, 818, 7197, 6126, 541, 3431, 2785, 2749, 984, 146]
6096	[3336, 2288, 1125, 1115, 1118, 1116, 1117]
6097	[2070, 159, 266, 200, 59, 4449, 4297, 485]
6098	[60, 1286, 2157, 2364, 829, 639]
6099	[545, 4399, 2732, 7557, 4235, 4013]
6100	[0, 2056, 670, 575, 17, 144, 184, 794, 1531]
6101	[5, 2940, 691, 6, 547, 1248]
6102	[3297, 2278, 5687, 2275, 2900, 3268]
6103	[200, 3375, 5258, 3678, 661, 158, 124, 701, 1381, 38, 484, 266, 945, 1139, 1125, 1115, 105, 1118, 1117, 1116]
6104	[965, 2687, 1470, 6172, 213]
6105	[5882, 158, 725, 280, 1098, 2530, 105]
6106	[419, 1125, 1116, 93, 1117, 1118, 1115]
6107	[754, 640, 489, 4386, 965, 657, 22]
6108	[1378, 2370, 370, 429, 555, 478, 266]
6109	[2602, 181, 340, 178, 343, 2460]
6110	[6066, 2731, 7136, 1956, 5076, 1903]
6111	[316, 3638, 6381, 432, 2985, 5026, 637, 454, 6067]
6112	[7258, 1124, 5153, 7211, 2376, 6294, 547]
6113	[375, 3532, 4782, 2043, 184, 2265]
6114	[1559, 2006, 1658, 156, 23, 583]
6115	[3114, 4177, 38, 138, 4691, 1382]
6116	[720, 158, 797, 642, 485, 484, 2333]
6117	[353, 126, 138, 162, 5742, 142, 326, 4807, 101]
6118	[4077, 637, 2077, 2076, 3424, 3422, 3420, 3264, 4081, 3421, 4080, 3425, 4079, 3423, 4078, 6982, 2788, 2787, 492, 834, 190, 2573, 6399, 2380, 6640, 1782, 7477, 668, 5029, 350, 3560, 3588, 725, 200, 38, 853, 105, 266, 2070, 2530, 1687, 5948, 4191, 2186, 1112, 4161, 3353, 13, 4513, 4515, 3892, 2357, 1419, 385, 676, 115, 3899, 2469, 1397, 3522, 1301, 2643, 2005, 2681, 2680, 1902, 3896, 5585, 764]
6119	[2609, 691, 5580, 1218, 560, 481]
6120	[496, 2850, 3416, 6822, 4827, 213, 725, 518, 1873, 983]
6121	[7365, 635, 3649, 357, 764, 6498]
6122	[1755, 4326, 5510, 39, 2044, 2047, 2171, 5733]
6123	[315, 3971, 1852, 146, 214, 2443, 1420, 4295]
6124	[2056, 689, 2867, 635, 7558, 3548, 13, 1226, 1342, 1935, 1083]
6125	[7357, 670, 658, 187, 4698, 776, 112, 200, 547, 15]
6126	[2017, 6240, 2018, 3545, 162, 180, 7556, 4121, 4074, 6769, 7385, 364]
6127	[200, 4760, 184, 1422, 693, 1876, 668]
6128	[7559, 184, 5012, 608, 4293]
6129	[634, 7118, 764, 6348, 812, 1318, 73, 710, 639, 5702, 3673, 6189, 1766, 167, 4812, 3710, 2723]
6130	[268, 5006, 5472, 1315, 2894, 4636, 2171]
6131	[831, 657, 660, 191, 190, 226, 194, 1968, 449, 1258]
6132	[577, 1115, 1117, 1118, 1139, 7531]
6133	[271, 233, 196, 231, 5472, 4038, 4041]
6134	[7496, 6996, 1329, 83, 3659, 93]
6135	[7139, 1093, 1428, 3572, 1545, 7525]
6136	[578, 6405, 2379, 1795, 1760, 3088, 859, 2200, 866, 2807, 5776, 2623, 4446, 7311, 7003, 4633, 167, 376, 4278, 1353, 2570, 6516, 1292, 7370]
6137	[60, 2006, 126, 1399, 385, 726, 93, 1475]
6138	[3762, 4650, 2866, 24, 5811, 5572, 825]
6139	[3577, 1048, 4439, 2140, 6555, 59]
6140	[105, 180, 38, 2186, 6337, 1545, 853, 126, 3588, 6552, 258, 5577]
6141	[190, 1327, 4636, 449, 17, 226, 657, 191]
6142	[22, 1765, 3405, 315, 6410, 3399, 1230, 1437, 6795, 23, 3750]
6143	[4608, 1465, 1861, 746, 316, 2080, 647, 7091]
6144	[184, 150, 7142, 559, 15, 17, 112]
6145	[110, 24, 1798, 7480, 1224, 25, 691, 690]
6146	[1097, 316, 184, 343, 2347, 4, 2071]
6147	[2018, 2267, 2268, 427, 149, 1218, 560, 17, 92, 40, 2288, 432, 1386, 1125, 577, 1115, 1116, 1117, 1118]
6148	[3259, 1210, 1725, 146, 6335]
