10699	[465]
10700	[1246, 4268, 61, 275, 1875, 952, 76, 547, 1642, 665, 226, 1714, 184, 23, 1504, 3641, 179, 6489, 84]
10701	[5795, 17715, 3058]
10702	[3730, 586, 970, 836, 985, 21, 833, 691, 25, 468, 966, 24, 10, 29]
10703	[13920, 1023, 1025, 1026, 370, 4770, 5371, 1021, 768, 2190, 1151, 9747, 1772, 8665, 1711, 75, 864, 1965, 1902, 863, 1010, 2108, 234, 2397, 5165, 784, 1029, 598, 494, 121]
10704	[9521, 1496, 3497, 10870, 1661, 1288, 978, 84, 12046, 1421, 7602, 7230, 4386, 1290, 3838, 1291, 7030, 1287, 1027, 243, 512, 2121, 1292, 3458, 1707, 2045, 2349, 812, 17716, 1289]
10705	[1701, 31, 123]
10706	[4808, 332, 529]
10707	[1361, 479, 17717, 82, 1566, 687, 4458, 2503, 12451, 924, 9886, 1146, 675, 3774, 2962, 174, 2736, 17718, 916, 915, 1638]
10708	[5111, 486, 1831, 4427]
10709	[4853, 91]
10710	[6139]
10711	[528, 305, 93, 94, 142, 272, 529, 978, 9641]
10712	[782, 751, 502, 8076, 145, 288, 1021, 2052, 1638, 615]
10713	[666]
10714	[7154]
10715	[1984, 266, 14278, 12656, 2868, 5697, 2552, 178, 181, 771, 902, 3790, 2800, 1003, 342, 32, 683, 2522, 3508, 328, 4224, 1219, 2373, 268, 3854]
10716	[8539, 465, 196, 2428, 1807, 518, 252, 846, 3712, 279, 10665, 6019, 17719, 17720, 5821, 1760, 1827, 1826, 4341, 8073, 7056, 8072, 4989, 152, 7071, 17721, 14772, 11459, 17722]
10717	[1234, 1134, 440]
10718	[1310, 1147]
10719	[60]
10720	[856, 1099, 382, 1882, 1674, 438, 5771, 6621, 665]
10721	[29, 2037, 2800, 14827, 1186, 509, 342, 4427]
10722	[2940, 2450, 2992, 2886, 14660, 2458, 1235, 1544]
10723	[3797, 61, 2880, 17723, 689, 35, 460, 34, 342, 1158, 2106, 6585, 2428, 26, 1217, 1181, 3559, 11137, 486, 1077, 646, 60]
10724	[5230, 203, 35, 318, 5170, 283, 4264, 458, 2177, 264, 5553, 5231, 140, 502, 3883, 178, 32, 12427, 1879, 2917, 854, 13385, 9470, 9482, 8211, 7969, 3418, 2238, 1217, 2203]
10725	[899]
10726	[4362, 1550]
10727	[1804, 55, 764, 4657, 76, 196, 1265, 217, 4760, 35, 4464, 4692, 603, 945, 6030, 2929, 4634, 5966, 2257, 681, 68, 1312, 498, 411, 73, 754, 275, 782]
10728	[9003, 662, 312, 31, 3866, 9129, 415, 1005, 5663, 1510, 319, 475, 463]
10729	[2435]
10730	[3064, 381]
10731	[465, 966, 17607, 60]
10732	[1126, 2994, 181, 7537, 3212, 35, 1522, 922, 3337, 5269, 599, 2981, 6698, 1777, 1277, 2200, 2985, 2983, 2984, 2982, 1204, 2988, 1123, 2989, 2990, 940, 757, 1939, 2228, 2373]
10733	[834, 8310, 3265, 2406, 833, 830, 8342, 1211, 586, 7695, 2443, 1845, 3452, 12490, 5696, 1253, 2, 1775, 6996, 3264, 4475, 8599, 824, 463]
10734	[342, 83]
10735	[888]
10736	[1242, 2644, 7687, 5604, 17724, 68, 1310, 1171]
10737	[10, 1087, 3371, 3452, 2999, 1253, 1211, 3108, 8216, 140, 2699, 465]
10738	[2549, 2332, 10590, 14505, 17725, 7183, 2550, 6515, 249, 5824, 10820, 6582, 11889, 5647, 11888, 15338, 4159, 4181, 1461, 2011, 1545, 6219, 2794, 3326, 494, 463, 682, 602, 4718, 921]
10739	[4441, 1010, 586, 530, 5901, 5900, 3542, 2174, 836, 469, 4710, 1214, 279, 1110, 822, 1170, 308, 1201, 1090, 825, 2754, 4953, 52, 10326, 510, 511, 2016, 517, 1041, 519]
10740	[1091, 831, 1096, 690, 239, 981]
10741	[263, 37, 482, 216, 915]
10742	[835, 1264, 3177, 511]
10743	[151, 318, 1631, 1715, 476, 82]
10744	[1755, 584, 4101, 482, 6767, 1423, 1769, 5184, 15725, 384, 5730, 782, 385, 601, 812, 2080, 537, 1064, 174, 32, 5123, 1312, 3943, 771, 312, 512, 1291, 1287, 1027, 243, 2020, 460, 11526, 11243, 8171, 3479, 3484, 3481, 6929, 3464, 4830, 1896, 75, 73, 217, 76, 1457, 734, 196, 751, 33, 498, 1867, 3500, 561, 509, 2958, 35, 1081, 233]
10745	[11362]
10746	[7894, 1550, 3641, 1498, 1644, 473, 540]
10747	[1461, 2450]
10748	[824]
10749	[80, 3068]
10750	[427, 12948, 2254, 2163, 899, 2084, 1081, 9806, 7271, 764, 266, 36, 276, 348, 8064, 14737, 13147, 10488, 6790, 1092, 943, 1770, 761, 2728, 3002, 2526, 497, 2067, 751, 196]
10751	[514, 479, 525, 1254]
10752	[263]
10753	[12390, 2309, 56, 1158, 3367, 317, 3001, 1236, 231, 996, 441, 84, 5296, 8075, 26, 4230, 199, 3381, 745, 3242, 15488, 2054, 216, 13564, 426, 1279, 67, 342, 4662, 710]
10754	[4839, 566, 6192]
10755	[17726, 342, 482, 13894, 60, 6486]
10756	[1052, 824]
10757	[915]
10758	[3218, 479]
10759	[7689]
10760	[854, 195]
10761	[10688]
10762	[199, 292, 342, 584, 771, 452]
10763	[2, 6057, 603, 33]
10764	[711, 859, 528, 1047, 2177, 5545, 5226, 12000, 836, 17727, 8974, 15958, 17728, 17729, 2163, 6730, 9720, 4772, 9559, 6106, 17730, 17731, 16110, 5223, 17454, 17732, 5533, 17733, 17734, 17735]
10765	[2181, 2083]
10766	[2016, 2374, 915, 2958, 205, 35, 2052, 662]
10767	[48, 4937]
10768	[1496, 1377]
10769	[4808, 5169, 527, 2703, 3708, 528, 5106, 1048, 529, 782, 235, 1489, 5425, 1261, 2332, 552, 1128, 17736]
10770	[17737, 686, 956, 502, 1511, 60]
10771	[584, 3175, 187, 1181, 465, 1500, 342, 542, 35, 32, 60]
10772	[4403, 781]
10773	[1981, 3788]
10774	[226, 2995, 12787, 165, 751, 1535, 4728, 35]
10775	[60]
10776	[782]
10777	[529, 200]
10778	[12707]
10779	[1548, 16336, 16338, 4204, 2150, 645, 293, 11762, 12033, 2397, 433, 464, 8843, 7898, 1883, 615, 1447, 943, 3001, 955, 181, 2991, 182, 9540, 6782]
10780	[11266]
10781	[12978, 5395, 4562, 6013, 5393, 5394, 5389, 5396, 1000, 1284, 1536, 11887, 2083, 7908, 10735, 494, 2088, 2591, 2590, 176, 790, 762, 438, 770, 1060, 10939, 6620, 4170, 1994, 7686]
10782	[1052, 1642, 32]
10783	[32, 17738]
10784	[17739]
10785	[2285, 17560, 8282]
10786	[253, 1280]
10787	[195, 1807, 790, 60, 265, 34]
10788	[1217]
10789	[226]
10790	[985, 1264, 3449, 3239, 158, 338, 265, 3089, 180, 1777]
10791	[28]
10792	[584, 1481]
10793	[268, 1550]
10794	[4994, 4475, 3080, 8488, 1515, 4443, 3582, 1834, 1745, 6536, 3578, 3583, 2959, 3577, 2248, 4439, 3239]
10795	[1489, 3413, 1439, 2367, 6486, 60]
10796	[11880, 17740, 2109, 5264]
10797	[463, 6017, 1814, 784, 2135, 283, 769, 1882, 502, 1138, 902, 852, 440, 543]
10798	[540]
10799	[2492, 1264, 5253]
10800	[166, 880, 646, 32]
10801	[2920]
10802	[9598, 1596, 321, 683, 826, 547, 1260, 326, 2672, 1378]
10803	[699, 693]
10804	[35, 4953, 6847, 770]
10805	[11885, 1248, 17741]
10806	[2937, 13901, 486, 4267]
10807	[457, 17742, 315, 381, 373, 1955]
10808	[13939, 463]
10809	[60]
10810	[2438, 6705, 8966, 10805, 9059, 1538, 265, 4239, 6238, 525, 2017, 469, 6517, 182, 847, 55, 997, 770, 56, 8774, 932, 438, 762, 664, 1061, 2042, 636, 1124, 672]
10811	[460, 7874, 60]
10812	[17743, 1837, 174, 1596]
10813	[540]
10814	[1211]
10815	[8665, 2627, 2154, 9571]
10816	[4777]
10817	[9973, 10764, 2422]
10818	[6826, 9374, 497, 438, 1138, 216, 32, 382, 1142, 13844, 2718, 323, 17744, 15889, 8167, 3444, 7948, 9929, 15890, 15819, 3445, 8096, 248, 3443, 3327, 2737, 10523, 181, 742, 56]
10819	[547, 546]
10820	[4970, 5312, 60]
10821	[5298, 2171, 2497, 384, 4700, 76, 615, 2958, 6966, 2052, 5769]
10822	[14323, 1497]
10823	[472, 5347, 1626]
10824	[10516, 3458, 1577, 6080, 10517, 249, 36, 37, 2533]
10825	[17745]
10826	[362]
10827	[1048]
10828	[15643, 2704, 17746, 2576, 623, 3088, 7188, 14022, 17747, 17689, 16168, 16102, 16711, 5418, 1570, 70, 3742, 14397, 456, 4179, 2357, 112, 752, 2665, 262, 1314, 1772, 5553, 1882, 2125]
10829	[949]
10830	[2255, 9224, 5065, 1423, 638, 5281, 1367, 525, 1258, 1301, 3081, 1505, 612, 1259, 475, 265, 3552, 4791]
10831	[1252]
10832	[318, 217, 509, 314, 382, 17748, 299, 256, 17749, 640, 494, 168, 14459, 204, 1481, 740, 1983, 1841, 2245, 1217, 6216, 14670, 4179, 1206, 243, 1201, 277, 2020, 1994, 1652]
10833	[1458, 5701, 1225, 15089, 14001, 867, 60]
10834	[11956, 2550]
10835	[1458, 1019]
10836	[966, 956, 468]
10837	[1028, 3107, 4693, 2104, 4314, 558, 4175, 1970, 1965, 2055, 1969, 2938, 4697, 791, 314, 342, 3847, 63, 326, 2246, 468, 7170, 49, 178, 3004, 512, 3543, 5484, 2213, 6187, 5547, 1957, 2123, 4667, 1918, 848, 984, 278, 231, 3085, 2588, 1983, 789, 6378, 136, 646, 275, 409, 2154, 936, 1985, 1986, 410, 2177, 2256, 2448, 1264, 1988, 1281, 357, 332, 1831, 691, 498, 1907, 835, 4107, 158, 972, 87, 1813, 6224, 385, 3551, 4115, 378, 67, 1769, 28, 2067, 6857, 3333, 7316, 5589, 7331, 689, 140, 3165, 7295, 735, 2278, 1989, 1990, 2244, 913, 734, 1023, 2438, 4269, 20, 348, 3371, 3372, 3244, 4130, 1706, 2110, 4131, 928, 4229, 2127, 4132, 4133, 2590, 4134, 2087, 785, 844, 1789, 1791, 519, 537, 741, 5688, 2108, 61, 154, 35, 309, 382, 6434, 9969, 10281, 4200, 105, 509, 180, 1181, 1005, 745, 9588, 386, 9551, 388, 1865, 17750, 4226, 413, 393, 919, 4188, 17751, 2066, 3457, 1987, 1099, 13150, 932, 435, 384, 3488, 463, 4673, 1945, 9397, 6205, 235, 780, 1792, 5950, 921, 76, 75, 615, 2958, 6966, 2052]
10838	[2523]
10839	[60]
10840	[449, 6266, 421, 848, 373, 2531]
10841	[1556]
10842	[673, 1236]
10843	[1936, 5454, 17752, 17753, 5378, 10971, 4758, 4400, 239, 182, 2160]
10844	[6681, 313, 87, 288, 1147, 158, 235, 16957, 2157, 171]
10845	[14603]
10846	[6514, 60, 1423]
10847	[251, 60]
10848	[3027, 2951, 9299, 631]
10849	[2680, 3585, 9571, 438, 468, 6047, 1296]
10850	[3175, 342]
10851	[747, 6028, 704, 313]
10852	[1216, 465]
10853	[12100]
10854	[7668, 2562, 17754, 3811, 2552]
10855	[11843]
10856	[7695, 1215, 1845, 23, 957, 833]
10857	[5634, 6514]
10858	[1300, 504, 1180]
10859	[3264, 2728]
10860	[11334, 953]
10861	[731, 789, 5281, 2526, 1211, 460, 1087]
10862	[3387]
10863	[3799, 2004, 1008, 338, 35, 17404]
10864	[10816, 11159, 1375]
10865	[9527, 5946, 699, 2680]
10866	[1269, 525, 54]
10867	[6839, 5114, 2025, 4709, 5716, 683]
10868	[5461]
10869	[1775, 1758, 1505, 463, 6173, 4423, 3737, 5253, 970, 10996, 3234, 3452, 409, 330, 1704, 3576, 762, 966, 25, 602, 690, 1127, 158, 3372, 3451, 7110, 1210, 3371, 4116, 1211]
10870	[35, 2213, 12818, 824, 2705]
10871	[639, 2549, 14584, 174, 4530, 2961, 5425, 15406, 17755, 12064, 4523, 14412, 12173, 530, 1052, 12253, 2290, 2683, 1064, 17756, 1053, 4553, 434, 422, 1134, 1495, 9885, 1494, 170]
10872	[158]
10873	[5361]
10874	[2237, 1242, 196, 282, 123, 415, 914, 382, 181, 312, 704, 1339, 3904, 2122, 2761, 509, 180, 2781, 3983, 3323, 3994]
10875	[1570]
10876	[1552]
10877	[174]
10878	[953, 530, 60, 342, 35, 32]
10879	[3714, 173]
10880	[17757]
10881	[465, 459]
10882	[10, 507, 983, 5027, 830, 957, 825, 28, 690, 956, 180, 23, 158, 4575]
10883	[1254, 56, 2752]
10884	[2101, 1664, 1623, 4292, 2516]
10885	[685, 498, 180, 2367, 3774, 3427, 6902, 553, 421, 195, 2355, 275, 5099, 6028, 1867, 1003, 2045, 1219, 1604, 782, 30, 17758, 9564, 10905, 4199, 7374, 10883, 547, 16264, 466]
10886	[1109]
10887	[1216, 1092, 14023]
10888	[33, 2664, 3095, 2238, 67, 785]
10889	[2552, 166, 60]
10890	[545, 11431, 3143]
10891	[17759]
10892	[1048, 1319, 636]
10893	[665]
10894	[5820]
10895	[187]
10896	[3161]
10897	[338, 4563, 472, 3713, 1506, 1238, 1282, 123, 3772, 458, 54, 293, 6533, 2552, 459, 547, 542, 1689]
10898	[686]
10899	[1315, 40, 5592, 2898, 17760, 11887, 270, 15977]
10900	[3265, 2703, 2478, 5771, 348, 3618, 10376, 2248, 829, 3264, 35, 834, 690, 158, 12010, 1938, 3578, 693, 3821, 162, 479, 979, 1983, 6899, 980, 140, 525, 748, 248, 493, 45, 790, 33, 956, 480, 468, 770, 11345, 11337, 13294, 895, 6681, 4452, 970, 3245, 3341, 342, 1199, 56, 3437, 7010, 15213, 3046, 330, 9326, 382, 474, 704, 25, 440]
10901	[3032, 17761, 1741, 1576, 489, 631, 1357, 638, 2226, 488, 1306, 6412]
10902	[2386, 2390, 6703, 960, 586, 8543]
10903	[711]
10904	[11827]
10905	[1385, 481, 530, 10648, 824, 1008, 32, 342, 1301, 5447, 307, 60, 2202, 35, 338]
10906	[899]
10907	[468, 1277, 475, 1330, 14605, 180]
10908	[5118]
10909	[1461, 121, 2727, 1271, 17762, 1283, 4673, 916, 76, 1511]
10910	[60]
10911	[5697]
10912	[17763, 1770, 502, 1022, 178, 282]
10913	[1353, 1214]
10914	[435, 3508, 61, 472]
10915	[318, 381, 3211, 1142, 782, 315, 385, 1423]
10916	[3831, 4021, 252, 518, 525, 2478, 3233, 170, 166, 174, 3234, 4567, 553, 790, 2054, 9908, 2078, 410, 558, 2050, 108, 1758, 29, 3174, 17764, 12737, 8673, 17765, 17766, 6022, 17767, 610, 2886, 13063, 12595, 17768, 12547, 440, 16611, 475, 13272, 130, 11586, 1279, 12546, 6017, 13877, 4064, 1814, 8778, 5176, 797, 1098, 3343, 16743, 382, 17769, 17770, 1506, 34, 7009, 17771, 9668, 148, 6014, 3322, 1821, 5140, 8021, 17772, 7872, 226, 2121, 7161, 1993, 7877, 738, 17773, 6072, 17774, 8583, 771, 2713, 1280, 3211, 172, 17775, 6965, 17776, 17777, 308, 307, 243, 17778, 5562, 11144, 1895, 17779, 4427, 9271, 17780, 3943, 7635, 2022, 461, 17781, 17782, 3815, 531, 17783, 764, 8276, 17784, 6189, 11838, 2108, 4660, 17785, 6639, 13261, 2606, 1818, 8930, 247, 17786, 4183, 279, 2020, 4199, 9107, 9480, 454, 4019, 17787, 17788, 273, 2227, 4948, 424, 6112, 4081, 2677, 5383, 9481, 299, 3128, 133, 17789, 1189, 1599, 17790, 1781, 17791, 17792, 2394, 999, 12611, 6932, 3745, 4171, 9439, 181, 989, 17793, 2221, 268, 6167, 17794, 9469, 17795, 6306, 741, 17796, 11907, 17797, 17798, 3222, 4147, 7451, 1158, 169, 17292, 1701, 6562, 541, 258, 6155, 2014, 17799, 16888, 10895, 6352, 5565, 1897, 17800, 248, 17801, 7442, 3585, 17802, 2402, 4137, 1657, 2806, 1621, 6235, 2643, 4338, 4649, 625, 2766, 312, 192, 14200, 1423, 122, 8164, 173, 17803, 453, 2636, 60, 66, 5575, 315, 17804, 2659, 1131, 3515, 1217, 482, 460, 628, 17805, 106, 23, 4003, 17806, 17807, 4012, 17808, 542, 17710, 17809, 17810, 3454, 739, 203, 17811, 1128, 3205, 12347, 17812, 235, 16344, 679, 1008, 87, 3085, 209, 17813, 12281, 1597, 12286, 17814, 11847, 7757, 17126, 6591, 9560, 852, 1770, 88, 6238, 76, 2995, 16985, 17815, 17816, 1723, 481, 3496, 2991, 10444, 17817, 17744, 932, 7531, 5175, 928, 14325, 1265, 1497, 11060, 1882, 17818]
10917	[276, 6855, 7453, 3608, 6985, 11983, 17819, 60]
10918	[646]
10919	[1367, 164, 3559, 991, 457, 328, 17820, 338, 186, 908, 525, 463, 3489, 13599, 12986, 17821]
10920	[15777, 3428, 17822, 275, 12844, 30, 12304, 966, 5628, 21, 61, 83]
10921	[3377, 2452, 2101, 872, 178, 283, 180, 235, 475, 1992, 17823, 3990, 3906, 2173, 7303, 4279, 7151, 3988, 6333, 10997, 3905, 17824, 14431, 6297, 3163, 17825, 5932, 6855, 7351, 17826, 552, 17827, 5228, 13204, 13321, 17828, 17560, 13858, 985, 17829, 4618, 7122, 5775, 13314, 399, 17830, 4622, 5776, 4167, 2198, 4171, 3779, 744, 4197, 4173, 4634, 2021, 106, 2165, 2572, 2125, 4190, 348, 532, 36, 2241, 256, 89, 204, 460, 11057, 9503, 6352, 6338, 6351, 2704, 2172, 9425, 6743, 3894, 1017, 6329, 363, 6191, 6309, 4962, 807, 6260, 1018, 6207, 369, 1842, 4170, 2249, 362, 371, 4019, 2705, 378, 1590, 426, 380, 341, 901, 3174, 1550, 187, 1015, 230, 276, 318, 384, 1423, 385, 782, 314, 319]
10922	[2445, 14589, 182, 2458, 338, 856, 33, 11717, 7471, 3912, 9492, 2677]
10923	[10733, 603, 83]
10924	[13769]
10925	[17831, 1108, 1109, 3458, 5500, 1182, 6039, 3759, 824, 1056, 5597, 32, 6670, 17832, 9664, 17833, 1112, 7972, 60, 121, 3145, 14347, 14861, 73, 17834, 11982, 1123, 940, 3212, 2513]
10926	[6814, 7084, 4150, 10745, 689, 1055]
10927	[1107, 17835, 5594, 711, 168, 1458, 495, 17193, 10569, 1182, 3294, 2550, 5500, 1112, 1111]
10928	[12450]
10929	[60]
10930	[179, 1753, 940, 445, 342, 1771, 82, 4746, 2016, 615, 1505, 1217, 247]
10931	[11547, 472]
10932	[888, 14463, 2438]
10933	[61, 6708, 452, 2552, 1500, 5691]
10934	[7737, 4519, 25, 330]
10935	[2394, 984, 858, 72, 8509, 3046, 65, 2302, 3082, 3736, 5697, 3678, 465, 2674, 791, 1146, 966, 435, 2087, 11711, 30, 681, 2664, 601, 3801, 471, 3173, 1098, 7703, 313]
10936	[562, 5709]
10937	[1951, 3413, 9644, 7812, 17836, 2389, 1055, 1041, 2068, 17837, 305, 87, 312, 4818, 170, 1276, 265, 2744, 6048, 789, 4462, 833, 440, 5462, 171, 45, 1099, 275, 3201, 2011, 996, 7553, 1214, 469, 1564, 1890, 330, 1573, 932, 632, 2526, 6206, 310, 790, 691, 1839, 5380, 4718, 3082, 910, 762, 56, 2690, 1867, 1217, 1096, 871, 34, 683]
10938	[1368, 3528]
10939	[17838, 2268, 1015, 2958, 217, 178, 8134, 1624, 614, 1068, 2091, 682, 459, 342, 3367, 916, 2185, 117, 6464, 4948, 119, 196, 2040, 3947, 74, 3866, 780, 76, 1939, 757]
10940	[35]
10941	[3428, 465, 2862, 689]
10942	[465]
10943	[17839, 4535]
10944	[313]
10945	[121, 1585, 225, 154, 1077, 1271, 1283]
10946	[17840, 9830, 11641, 17841, 17842, 5628, 1993, 653, 13336, 2057, 283, 2538, 1217, 1500, 460, 476, 17843]
10947	[12802, 17844, 17845, 17846, 13100, 9495, 26, 196, 928, 17847, 17848, 8215, 1320, 711, 4828, 17849, 5723, 8188, 17850, 2549, 17851, 32, 79]
10948	[182, 699, 25, 8292, 1213, 384, 5263, 195]
10949	[378, 835, 23, 824, 841, 506, 24, 3236, 3337, 2397, 17852, 8599, 2263, 11505, 4994, 2439, 5794, 17853, 17854, 3606, 16987, 6117, 12350, 4237, 989, 955, 679, 2629, 17855, 17856]
10950	[1481, 89, 16054, 84, 164, 7950, 486, 3514, 771, 2891, 545, 652, 60, 5299, 379, 204, 1225, 476]
10951	[2135, 2967, 297, 1925, 1500, 60]
10952	[60]
10953	[2960, 936, 9734, 3582, 31, 1502, 624, 514, 13768, 1264, 4511, 525, 690, 1254, 1540, 3585, 17857, 956, 970, 11163, 33, 1215, 13760, 465, 6667, 198, 2498, 2, 981, 4519, 1546, 1841, 691, 3184, 56, 439, 932, 468, 435, 438, 1214, 16987, 6117, 679, 5663, 2261, 2077, 2428, 687, 701, 6206, 441, 833, 270, 1236, 1501, 25, 762, 910, 67]
10954	[17858, 1391, 566, 5924, 2482, 518, 908, 1883, 4268, 26, 13020, 14444, 12762, 17859, 1770, 4700, 6376, 3559, 2906, 7471, 7085, 17144, 4754, 1202, 2181, 2103, 8933, 6798, 16037, 4040]
10955	[472, 1506, 292, 3459, 540, 662]
10956	[16480]
10957	[192, 14500, 498, 291, 952, 196, 615, 76, 1885, 2122, 12665, 5995, 2096, 3323, 9478, 1835, 11173, 4051, 6023, 3994, 5688, 17860, 409, 68, 764, 2177, 324, 262, 415]
10958	[265, 1087, 3177, 1232, 29, 988, 789, 525, 690, 338, 23, 908, 182, 790, 438, 498, 893, 4234, 872, 8774]
10959	[60, 689]
10960	[17492, 460, 6172, 1847, 7355, 4002, 204, 32, 342]
10961	[2739, 3184, 435]
10962	[60]
10963	[2367, 11924, 1439]
10964	[4240, 60, 6033]
10965	[472, 60]
10966	[1087, 1458, 530, 586, 953, 4477, 3714, 5385, 10888, 17861, 1104, 2478, 35, 25, 158, 1867, 178, 265]
10967	[1110, 3063, 663, 480]
10968	[566, 17862, 1987, 5686, 6358, 15911, 445, 2305, 17863, 6354, 17864, 15417, 5535, 4169, 1891, 1181, 1282, 17865, 35, 113, 1585, 10341, 17866]
10969	[84, 460, 166, 486, 342]
10970	[1279, 2109, 147]
10971	[263, 282, 2742, 2127]
10972	[636, 1758, 2101, 1587, 1715, 3502, 3083, 9909, 1642, 463, 1238, 8629]
10973	[2448]
10974	[35]
10975	[1064]
10976	[7716]
10977	[507, 566, 983, 3, 2]
10978	[17867]
10979	[76, 3133, 4778, 1825, 249]
10980	[15472, 8211, 119, 689, 123, 17868, 6335, 7148, 5988, 3984, 2661, 792, 3869, 8, 6756, 166]
10981	[2004]
10982	[342, 31, 465, 5703, 2220]
10983	[11208, 1324, 2382, 2332, 1052, 12791, 1048, 4549, 689, 953, 602, 312, 465, 5482, 3387]
10984	[17869, 509, 32, 2105, 1535, 1769, 2139, 846, 2031, 409, 3835, 16008, 13711, 759, 3590, 17870, 3166, 9912, 16734, 275, 2052, 129, 2103, 161, 2134, 782, 498, 17871, 1902, 384]
10985	[1300]
10986	[6799, 3559, 1172, 705, 17725, 11504, 15712, 6813, 6840, 3964, 169, 10583, 17872, 6796, 6421, 7207, 11503, 8130]
10987	[820, 562, 492, 1216, 2435, 2436, 1149, 469, 460, 67, 602, 480, 586, 835, 514, 20, 465, 833]
10988	[2390, 4679, 1830, 8143, 9265, 854, 1087, 691, 252, 825, 6679, 4978, 11762, 3766, 17873, 2096, 835, 2022, 158, 2084, 4063, 7571, 1752, 1610, 13341, 2923, 13881, 234, 14722, 285, 938, 863, 5834, 5826, 7810, 2448, 8285, 15264, 9312, 3269, 313, 3361, 5024, 866, 17874, 1055, 3507, 9809, 5944, 4491, 2105, 2039, 9329, 4193, 3179, 8970, 210, 2399, 8033, 410, 2690, 493, 1331, 5649, 693, 3437, 3245, 3439, 2529, 921, 878, 8183, 4375, 3694, 988, 1010, 1967, 3177, 748, 966, 1233, 8782, 5263, 147, 3856, 6238, 3581, 1270, 9465, 1212]
10989	[1110, 1241, 17875, 919]
10990	[60]
10991	[5707, 13503, 13502, 1097, 789, 841, 24, 996, 3217, 149, 640, 2691, 3613, 441]
10992	[1283, 1638]
10993	[1104, 5116, 1460, 1461, 121, 8188, 80, 1464, 1465, 1467, 1466, 435, 1468, 1236, 225, 1474, 1463, 277, 1945, 168, 15924, 10735, 1477, 637, 1472, 1473, 683, 743, 1271, 11146]
10994	[31]
10995	[1052]
10996	[3852, 204]
10997	[3257]
10998	[6043, 3661, 2426, 2893, 1180, 60]
10999	[2385, 330, 14125, 2347, 5650, 2, 757, 2673, 969, 5706, 3, 23, 833, 60]
11000	[14845, 1285, 17876]
11001	[2472, 166, 60, 486, 35, 266, 32]
11002	[17877, 35]
11003	[60]
11004	[7730]
11005	[17878]
11006	[11296, 16238, 3065, 17879, 17880, 3763, 8202, 36, 1372, 1835, 102, 466, 486, 584, 1511, 2279, 32, 84]
11007	[12390, 3712, 55, 382, 7747, 1276, 56]
11008	[342]
11009	[1052]
11010	[204, 2556, 3647, 9478, 338, 435, 468, 1592, 1603, 687, 1003, 704, 683, 2168, 3678, 3301, 610, 282, 7864, 3508, 3641, 2046, 15740, 1675, 174, 4427, 2514, 5413, 4262, 3753, 1654, 2458, 1238, 1641, 1068, 8013, 4905, 275, 8028, 17881, 7804, 8681, 23, 17882, 3548, 4450, 1619, 3375, 4713, 3510, 1587, 1644, 3208, 1605, 6676, 17883, 2571, 662, 927, 17884]
11011	[161, 2186, 474, 3304]
11012	[231, 540]
11013	[60]
11014	[506, 1087, 1808, 1610, 687, 846, 847, 60]
11015	[17885, 2840]
11016	[647, 10562]
11017	[1256]
11018	[2387, 2393, 5470, 13502, 844, 17886, 8666]
11019	[15077, 488, 1360, 2628, 2953, 3255, 14963, 12788, 6891]
11020	[84, 35, 940, 158, 231, 928]
11021	[5447, 17887, 1824, 63, 9969, 1283, 472]
11022	[771, 1694, 60]
11023	[282, 2627, 2285, 24]
11024	[556, 3013, 5557, 9453, 9454, 7169, 1830, 2574, 2990, 3882, 1883, 4200, 6343, 2615, 152, 2199, 4040, 3437, 1000, 1995, 198, 4153, 1813, 200, 157, 118, 1894, 637, 1386, 4167, 3966, 4189, 544, 2355, 4649, 1838, 176, 1918, 2230, 2017, 1165, 76, 2013, 1903, 2225, 4686, 519, 146, 1235, 2460, 357, 4213, 842, 37, 1186, 53, 2535, 3440, 863, 2268, 168, 2138, 4168, 464, 1201, 6203, 2182, 1495, 382, 1530, 10751, 745, 740, 1769, 1925, 2181, 277, 5099, 1752, 6233, 7373, 72, 1762, 360, 308, 1835, 1578, 1161, 6629, 329, 4119, 1284, 234, 8650, 231, 1757, 913, 2129, 4061, 1875, 603, 122, 232, 9423, 129, 291, 392, 341, 3359, 2065, 1957, 1827, 4198, 518, 3514, 1263, 2215, 429, 1754, 2522, 2177, 1288, 4137, 1425, 1597, 4219, 1965, 1936, 216, 1535, 2249, 1668, 233, 48, 312, 84, 4186, 9502, 9465, 4003, 203, 493, 510, 4225, 409, 5518, 1592, 1906, 154, 7264]
11025	[5542, 1300, 485, 476, 764]
11026	[8085, 2350, 1056, 1054, 291, 174, 312, 836, 106, 5469, 2254, 283, 12497, 552, 2187, 179, 8818, 1064, 2866, 2478, 3103, 36, 13711, 553, 3631, 180, 782, 292, 2166, 465]
11027	[8428, 23, 1186, 60, 2428, 672, 1638, 34, 1238, 872, 3780]
11028	[569]
11029	[1320, 1048]
11030	[4669]
11031	[2487, 836, 60]
11032	[3134, 2672, 662, 2118, 606, 38]
11033	[17888]
11034	[4509, 2382, 1261, 12217, 4445, 2332, 1048, 162, 1596, 1098, 181, 440, 1145, 1141, 1142, 5462, 15925, 683, 682, 1550]
11035	[1319, 1048, 602, 1055, 170, 3668, 681, 465, 30, 837, 3440, 173, 1585, 689]
