1100	1587	1.0
1100	6148	1.0
1100	4258	1.0
1100	2613	1.0
1100	4759	1.0
1100	534	1.0
1100	6149	1.0
1100	4843	1.0
1100	4432	1.0
1100	2491	1.0
1100	1574	1.0
1100	1151	1.0
1100	1253	1.0
1100	1285	1.0
1100	3471	1.0
1100	2614	1.0
1100	3570	1.0
1100	2303	1.0
1100	3287	1.0
1100	2100	1.0
1100	716	1.0
1100	1576	1.0
1100	6150	1.0
1100	1579	1.0
1100	6151	1.0
1100	83	1.0
1100	4015	1.0
1100	3285	1.0
1100	5989	1.0
1100	4508	1.0
1100	6152	1.0
1100	1916	1.0
1100	1393	1.0
1100	1581	1.0
1100	1580	1.0
1100	4721	1.0
1100	2262	1.0
1100	2123	1.0
1100	5287	1.0
1100	1251	1.0
1100	600	1.0
1100	2371	1.0
1100	2225	1.0
1100	6153	1.0
1100	6154	1.0
1100	1592	1.0
1100	2635	1.0
1100	6155	1.0
1100	3971	1.0
1100	3742	1.0
1100	5431	1.0
1100	2405	1.0
1100	4940	1.0
1100	1220	1.0
1100	1670	1.0
1100	1584	1.0
1100	359	1.0
1100	2001	1.0
1100	1278	1.0
1100	1530	1.0
1100	4220	1.0
1100	6156	1.0
1100	2174	1.0
1100	1526	1.0
1100	4762	1.0
1100	4921	1.0
1100	6157	1.0
1100	2442	1.0
1100	136	1.0
1100	3749	1.0
1100	4123	1.0
1100	1297	1.0
1100	6158	1.0
1100	194	1.0
1100	2175	1.0
1100	6159	1.0
1100	4065	1.0
1100	4764	1.0
1100	5803	1.0
1100	4081	1.0
1100	5298	1.0
1100	1273	1.0
1100	1671	1.0
1100	5106	1.0
1100	6161	1.0
1100	300	1.0
1100	190	1.0
1100	5300	1.0
1100	2109	1.0
1100	6162	1.0
1100	3912	1.0
1100	1833	1.0
1100	1934	1.0
1100	6164	1.0
1100	2041	1.0
1100	2153	1.0
1100	4466	1.0
1100	6165	1.0
1100	6166	1.0
1100	1405	1.0
1100	2224	1.0
1100	6167	1.0
1100	3913	1.0
1100	6168	1.0
1100	4889	1.0
1100	900	1.0
1100	6169	1.0
1100	2251	1.0
1100	6170	1.0
1100	1884	1.0
1100	5706	1.0
1100	6171	1.0
1100	6172	1.0
1100	6173	1.0
1100	5795	1.0
1100	4546	1.0
1100	2464	1.0
1100	6174	1.0
1100	3943	1.0
1100	1132	1.0
1100	2233	1.0
1100	3151	1.0
1100	3952	1.0
1100	6176	1.0
1100	6177	1.0
1100	3652	1.0
1100	3558	1.0
1100	107	1.0
1100	6178	1.0
1100	1924	1.0
1100	393	1.0
1100	6179	1.0
1100	6180	1.0
1100	6181	1.0
1100	6050	1.0
1100	6182	1.0
1100	6183	1.0
1100	3991	1.0
1100	6184	1.0
1100	5193	1.0
1100	6185	1.0
1100	4977	1.0
1100	6186	1.0
1100	5713	1.0
1100	6187	1.0
1100	6188	1.0
1100	2412	1.0
1100	5800	1.0
1100	5074	1.0
1100	1683	1.0
1100	5171	1.0
1100	3972	1.0
1100	5216	1.0
1100	6189	1.0
1100	2034	1.0
1100	6190	1.0
1100	6191	1.0
1100	3494	1.0
1100	4190	1.0
1100	4369	1.0
1100	6192	1.0
1100	6193	1.0
1100	166	1.0
1100	3779	1.0
1100	1914	1.0
1551	383	1.0
1551	751	1.0
1551	6685	1.0
1551	1120	1.0
1551	384	1.0
1550	75	1.0
1550	1987	1.0
1550	1098	1.0
1550	177	1.0
1550	2140	1.0
1550	1168	1.0
1553	39	1.0
1553	813	1.0
1553	818	1.0
1553	415	1.0
1553	5029	1.0
1553	1008	1.0
1553	9	1.0
1553	1180	1.0
1553	2388	1.0
1553	3424	1.0
1553	302	1.0
1553	3116	1.0
1553	351	1.0
1553	4837	1.0
1552	132	1.0
1552	1969	1.0
1552	2070	1.0
1552	2430	1.0
1552	44	1.0
1552	2666	1.0
1552	7465	1.0
1552	2072	1.0
1552	782	1.0
1552	2522	1.0
1552	676	1.0
1552	1093	1.0
1552	26	1.0
1552	2379	1.0
1552	2289	1.0
1552	6	1.0
1552	3230	1.0
1552	5269	1.0
1552	5271	1.0
1552	1122	1.0
1552	1191	1.0
1552	1711	1.0
1552	1259	1.0
1552	3794	1.0
1552	17	1.0
1552	289	1.0
1552	410	1.0
1552	3540	1.0
1552	2493	1.0
1552	839	1.0
1552	2957	1.0
1552	790	1.0
1552	846	1.0
1552	3769	1.0
1552	458	1.0
1552	2040	1.0
1552	7466	1.0
1552	2390	1.0
1552	7041	1.0
1552	3354	1.0
1552	3494	1.0
1552	1195	1.0
1552	5782	1.0
1552	1064	1.0
1552	1060	1.0
1552	1694	1.0
1555	3835	1.0
1555	6971	1.0
1555	3184	1.0
1555	4510	1.0
1555	6171	1.0
3039	785	1.0
3039	3325	1.0
3039	173	1.0
3039	9878	1.0
3039	9879	1.0
3039	5021	1.0
3039	9880	1.0
3039	752	1.0
1557	173	1.0
1557	3	1.0
1557	2795	1.0
1557	947	1.0
1557	986	1.0
1557	863	1.0
1557	1577	1.0
1557	5215	1.0
1557	1565	1.0
1557	1461	1.0
1557	1716	1.0
1557	577	1.0
1557	3266	1.0
1557	612	1.0
1557	2439	1.0
1556	268	1.0
1556	407	1.0
1556	2516	1.0
1556	729	1.0
1556	7467	1.0
3034	75	1.0
3034	907	1.0
3034	702	1.0
3034	2500	1.0
3034	9871	1.0
3035	2050	1.0
3035	9531	1.0
3035	6674	1.0
3035	2698	1.0
3035	2056	1.0
3035	313	1.0
3035	422	1.0
3035	273	1.0
3035	1055	1.0
3035	9872	1.0
3036	1371	1.0
3036	709	1.0
3036	2587	1.0
3036	500	1.0
3036	935	1.0
3036	727	1.0
3036	9873	1.0
3036	1829	1.0
3036	1862	1.0
3036	3027	1.0
3036	479	1.0
3036	4033	1.0
3036	311	1.0
3036	259	1.0
3036	9874	1.0
3036	1699	1.0
3036	1140	1.0
3036	1222	1.0
3036	9875	1.0
3036	3169	1.0
3036	390	1.0
3036	719	1.0
3036	4840	1.0
3036	160	1.0
3036	771	1.0
3036	128	1.0
3037	5231	1.0
3037	3086	1.0
3037	9876	1.0
3037	219	1.0
3037	7914	1.0
3037	9877	1.0
3030	132	1.0
3030	458	1.0
3030	3804	1.0
3030	105	1.0
3030	994	1.0
3030	598	1.0
3030	1624	1.0
3030	289	1.0
3030	569	1.0
3030	593	1.0
3030	1264	1.0
3030	2632	1.0
3030	488	1.0
3030	3511	1.0
3030	604	1.0
3030	2339	1.0
3030	3968	1.0
3030	579	1.0
3030	419	1.0
3030	1959	1.0
3030	29	1.0
3030	1975	1.0
3030	4385	1.0
3030	6003	1.0
3030	1315	1.0
3030	2633	1.0
3030	3356	1.0
3030	1538	1.0
3031	110	1.0
3031	1996	1.0
3031	839	1.0
3031	57	1.0
3031	2843	1.0
3031	1104	1.0
3031	4821	1.0
3031	138	1.0
3031	1255	1.0
3032	748	1.0
3032	1724	1.0
3032	3166	1.0
3032	9532	1.0
3032	7331	1.0
3032	1224	1.0
3032	9867	1.0
3032	671	1.0
3032	658	1.0
3032	9868	1.0
3032	9869	1.0
3032	9870	1.0
3032	663	1.0
3032	6170	1.0
3032	630	1.0
3033	290	1.0
3033	415	1.0
3033	3673	1.0
3033	742	1.0
3033	885	1.0
3033	256	1.0
5605	5	1.0
5605	806	1.0
5605	377	1.0
5605	11798	1.0
5605	12378	1.0
5605	12379	1.0
5604	837	1.0
5604	99	1.0
5604	590	1.0
5604	4028	1.0
5604	9374	1.0
5604	2316	1.0
5604	3719	1.0
5604	4610	1.0
5607	2683	1.0
5607	838	1.0
5607	231	1.0
5607	670	1.0
5607	1336	1.0
5607	149	1.0
5607	12380	1.0
5607	7144	1.0
5607	764	1.0
5607	6293	1.0
5606	787	1.0
5606	820	1.0
5606	2699	1.0
5606	914	1.0
5606	2070	1.0
5606	4411	1.0
5606	3573	1.0
5606	3266	1.0
5606	5154	1.0
5606	860	1.0
5606	92	1.0
5606	3812	1.0
5601	1548	1.0
5601	531	1.0
5601	3975	1.0
5601	612	1.0
5601	4238	1.0
5601	3182	1.0
5601	4236	1.0
5601	4543	1.0
5600	268	1.0
5600	1138	1.0
5600	301	1.0
5600	24	1.0
5600	318	1.0
5600	289	1.0
5603	385	1.0
5603	3530	1.0
5603	72	1.0
5603	1262	1.0
5602	296	1.0
5602	5196	1.0
5602	1219	1.0
5602	1980	1.0
5609	737	1.0
5609	217	1.0
5609	479	1.0
5609	161	1.0
5608	105	1.0
5608	3420	1.0
5608	1515	1.0
5608	2500	1.0
5608	266	1.0
5608	1811	1.0
5608	2606	1.0
5608	1529	1.0
5608	3206	1.0
5608	1156	1.0
5608	3233	1.0
5608	706	1.0
5608	1902	1.0
5608	29	1.0
5608	1499	1.0
5608	1418	1.0
5608	1613	1.0
5608	493	1.0
5608	37	1.0
5608	496	1.0
5608	473	1.0
5608	1446	1.0
5608	235	1.0
5608	1188	1.0
5608	1877	1.0
5608	166	1.0
5608	494	1.0
5608	2605	1.0
5608	390	1.0
5608	1719	1.0
5608	3726	1.0
5608	725	1.0
5608	2294	1.0
5608	206	1.0
5608	3464	1.0
5608	525	1.0
5608	217	1.0
5608	708	1.0
5608	3947	1.0
5608	1624	1.0
4693	783	1.0
4693	4079	1.0
4693	1861	1.0
4693	907	1.0
4693	936	1.0
4693	4965	1.0
4693	1174	1.0
4693	737	1.0
4693	26	1.0
4693	3230	1.0
4693	423	1.0
4693	1233	1.0
4693	441	1.0
4693	1700	1.0
4693	6749	1.0
4693	11571	1.0
4693	5298	1.0
4693	5499	1.0
4693	2617	1.0
4693	265	1.0
4693	1884	1.0
4693	5092	1.0
4693	1886	1.0
4693	4597	1.0
4693	3513	1.0
4693	8649	1.0
4693	5083	1.0
4693	2294	1.0
4693	8655	1.0
4693	2625	1.0
4694	1813	1.0
4694	384	1.0
4694	198	1.0
4694	2233	1.0
4694	11572	1.0
4696	169	1.0
4696	6	1.0
4696	4786	1.0
4696	50	1.0
229	458	1.0
229	751	1.0
229	3056	1.0
229	151	1.0
229	3172	1.0
229	3173	1.0
229	3174	1.0
229	3175	1.0
229	3176	1.0
229	3177	1.0
229	3178	1.0
229	177	1.0
229	3179	1.0
229	3180	1.0
229	160	1.0
229	2594	1.0
228	782	1.0
228	3166	1.0
228	24	1.0
228	471	1.0
228	1563	1.0
228	171	1.0
228	3168	1.0
228	259	1.0
228	3169	1.0
228	72	1.0
228	218	1.0
228	196	1.0
228	3170	1.0
228	125	1.0
228	1929	1.0
228	683	1.0
228	2553	1.0
228	393	1.0
228	206	1.0
228	3171	1.0
228	2500	1.0
228	609	1.0
228	443	1.0
227	268	1.0
227	3064	1.0
227	3165	1.0
227	273	1.0
226	407	1.0
226	3137	1.0
226	930	1.0
226	3138	1.0
226	1472	1.0
226	504	1.0
226	735	1.0
226	440	1.0
226	1406	1.0
226	185	1.0
226	252	1.0
226	301	1.0
226	3140	1.0
226	2613	1.0
226	2333	1.0
226	2001	1.0
226	1418	1.0
226	1278	1.0
226	2223	1.0
226	3141	1.0
226	1246	1.0
226	2396	1.0
226	1279	1.0
226	606	1.0
226	3143	1.0
226	3144	1.0
226	155	1.0
226	3146	1.0
226	3147	1.0
226	3148	1.0
226	3149	1.0
226	3150	1.0
226	3151	1.0
226	3152	1.0
226	3153	1.0
226	3155	1.0
226	3156	1.0
226	51	1.0
226	3158	1.0
226	1499	1.0
226	1538	1.0
226	771	1.0
226	3159	1.0
226	3160	1.0
226	166	1.0
226	3161	1.0
226	3162	1.0
226	3163	1.0
226	1541	1.0
226	3164	1.0
225	268	1.0
225	2670	1.0
225	2671	1.0
225	773	1.0
225	169	1.0
225	2673	1.0
225	407	1.0
225	2674	1.0
225	772	1.0
225	2296	1.0
225	2676	1.0
225	2677	1.0
225	38	1.0
225	2678	1.0
225	782	1.0
225	2679	1.0
225	780	1.0
225	2680	1.0
225	223	1.0
225	469	1.0
225	2681	1.0
225	2682	1.0
225	777	1.0
225	269	1.0
225	2683	1.0
225	2684	1.0
225	785	1.0
225	774	1.0
225	2686	1.0
225	2687	1.0
225	224	1.0
225	2688	1.0
225	412	1.0
225	1369	1.0
225	632	1.0
225	2692	1.0
225	2693	1.0
225	616	1.0
225	2694	1.0
225	807	1.0
225	2695	1.0
225	2696	1.0
225	2697	1.0
225	2698	1.0
225	2699	1.0
225	458	1.0
225	2035	1.0
225	2701	1.0
225	2702	1.0
225	2703	1.0
225	2704	1.0
225	838	1.0
225	2705	1.0
225	813	1.0
225	2707	1.0
225	2708	1.0
225	2709	1.0
225	2120	1.0
225	2710	1.0
225	794	1.0
225	2711	1.0
225	2712	1.0
225	2402	1.0
225	1486	1.0
225	39	1.0
225	822	1.0
225	2714	1.0
225	2715	1.0
225	624	1.0
225	2716	1.0
225	2717	1.0
225	273	1.0
225	2194	1.0
225	2719	1.0
225	1344	1.0
225	816	1.0
225	808	1.0
225	2720	1.0
225	2721	1.0
225	904	1.0
225	2722	1.0
225	1376	1.0
225	797	1.0
225	455	1.0
225	457	1.0
225	815	1.0
225	2724	1.0
225	2725	1.0
225	2475	1.0
225	2726	1.0
225	2727	1.0
225	2036	1.0
225	2728	1.0
225	1626	1.0
225	819	1.0
225	295	1.0
225	2731	1.0
225	2467	1.0
225	2732	1.0
225	2733	1.0
225	788	1.0
225	2574	1.0
225	1508	1.0
225	2327	1.0
225	2734	1.0
225	2735	1.0
225	943	1.0
225	744	1.0
225	1685	1.0
225	2736	1.0
225	2279	1.0
225	2737	1.0
225	2211	1.0
225	2738	1.0
225	2739	1.0
225	400	1.0
225	2740	1.0
225	793	1.0
225	1012	1.0
225	2213	1.0
225	2741	1.0
225	232	1.0
225	143	1.0
225	2742	1.0
225	831	1.0
225	2743	1.0
225	2744	1.0
225	2747	1.0
225	617	1.0
225	2748	1.0
225	2749	1.0
225	875	1.0
225	2751	1.0
225	928	1.0
225	2752	1.0
225	2753	1.0
225	801	1.0
225	872	1.0
225	2754	1.0
225	2755	1.0
225	2756	1.0
225	45	1.0
225	2757	1.0
225	874	1.0
225	2758	1.0
225	2759	1.0
225	449	1.0
225	2760	1.0
225	271	1.0
225	2761	1.0
225	2763	1.0
225	824	1.0
225	279	1.0
225	233	1.0
225	1396	1.0
225	981	1.0
225	2764	1.0
225	2765	1.0
225	2766	1.0
225	825	1.0
225	44	1.0
225	2767	1.0
225	2768	1.0
225	2769	1.0
225	2770	1.0
225	270	1.0
225	2771	1.0
225	127	1.0
225	2772	1.0
225	277	1.0
225	2773	1.0
225	2774	1.0
225	1721	1.0
225	2775	1.0
225	2776	1.0
225	2373	1.0
225	2777	1.0
225	2778	1.0
225	908	1.0
225	276	1.0
225	1635	1.0
225	888	1.0
225	2780	1.0
225	883	1.0
225	2781	1.0
225	2782	1.0
225	2783	1.0
225	2784	1.0
225	1751	1.0
225	729	1.0
225	367	1.0
225	2785	1.0
225	2786	1.0
225	1723	1.0
225	2288	1.0
225	849	1.0
225	2787	1.0
225	2788	1.0
225	871	1.0
225	2790	1.0
225	178	1.0
225	884	1.0
225	2287	1.0
225	2791	1.0
225	882	1.0
225	796	1.0
225	2792	1.0
225	2793	1.0
225	833	1.0
225	2795	1.0
225	2796	1.0
225	953	1.0
225	2797	1.0
225	1828	1.0
225	2799	1.0
225	2438	1.0
225	746	1.0
225	2800	1.0
225	2801	1.0
225	55	1.0
225	2802	1.0
225	2803	1.0
225	2804	1.0
225	778	1.0
225	2805	1.0
225	2470	1.0
225	2466	1.0
225	955	1.0
225	2807	1.0
225	740	1.0
225	1379	1.0
225	2808	1.0
225	2809	1.0
225	986	1.0
225	2810	1.0
225	2811	1.0
225	2161	1.0
225	673	1.0
225	846	1.0
225	2813	1.0
225	2814	1.0
225	272	1.0
225	2815	1.0
225	1389	1.0
225	2816	1.0
225	2818	1.0
225	2539	1.0
225	2819	1.0
225	2820	1.0
225	633	1.0
225	2821	1.0
225	2822	1.0
225	2823	1.0
225	2056	1.0
225	2824	1.0
225	820	1.0
225	989	1.0
225	863	1.0
225	2825	1.0
225	2826	1.0
225	102	1.0
225	2828	1.0
225	2829	1.0
225	2830	1.0
225	939	1.0
225	2831	1.0
225	731	1.0
225	2572	1.0
225	172	1.0
225	415	1.0
225	1519	1.0
225	175	1.0
225	2833	1.0
225	2834	1.0
225	2835	1.0
225	2836	1.0
225	800	1.0
225	2837	1.0
225	2838	1.0
225	2839	1.0
225	1051	1.0
225	894	1.0
225	1800	1.0
225	2840	1.0
225	2842	1.0
225	971	1.0
225	2844	1.0
225	1727	1.0
225	2845	1.0
225	2846	1.0
225	845	1.0
225	667	1.0
225	356	1.0
225	2847	1.0
225	2848	1.0
225	2849	1.0
225	2850	1.0
225	2851	1.0
225	2852	1.0
225	2660	1.0
225	2853	1.0
225	1549	1.0
225	2854	1.0
225	901	1.0
225	2856	1.0
225	2857	1.0
225	2858	1.0
225	2859	1.0
225	925	1.0
225	2860	1.0
225	2861	1.0
225	2123	1.0
225	967	1.0
225	2864	1.0
225	2865	1.0
225	2866	1.0
225	2867	1.0
225	2277	1.0
225	2868	1.0
225	151	1.0
225	2869	1.0
225	2870	1.0
225	2871	1.0
225	2872	1.0
225	2873	1.0
225	747	1.0
225	2874	1.0
225	2875	1.0
225	2876	1.0
225	2877	1.0
225	2878	1.0
225	962	1.0
225	500	1.0
225	2879	1.0
225	2880	1.0
225	2881	1.0
225	2882	1.0
225	176	1.0
225	2883	1.0
225	1782	1.0
225	2367	1.0
225	1378	1.0
225	2884	1.0
225	2885	1.0
225	2886	1.0
225	881	1.0
225	2887	1.0
225	2888	1.0
225	839	1.0
225	2890	1.0
225	2891	1.0
225	1411	1.0
225	2665	1.0
225	2893	1.0
225	2894	1.0
225	2895	1.0
225	214	1.0
225	299	1.0
225	1767	1.0
225	1829	1.0
225	2896	1.0
225	1371	1.0
225	2898	1.0
225	2899	1.0
225	2900	1.0
225	2901	1.0
225	2902	1.0
225	2658	1.0
225	1555	1.0
225	806	1.0
225	98	1.0
225	2903	1.0
225	929	1.0
225	2905	1.0
225	2906	1.0
225	2907	1.0
225	2113	1.0
225	2908	1.0
225	2910	1.0
225	2911	1.0
225	2643	1.0
225	2912	1.0
225	2913	1.0
225	2914	1.0
225	2915	1.0
225	2916	1.0
225	2069	1.0
225	1174	1.0
225	2917	1.0
225	1757	1.0
225	2918	1.0
225	2919	1.0
225	2920	1.0
225	644	1.0
225	2921	1.0
225	480	1.0
225	2922	1.0
225	921	1.0
225	2924	1.0
225	2925	1.0
225	2926	1.0
225	540	1.0
225	2927	1.0
225	2928	1.0
225	2929	1.0
225	2930	1.0
225	837	1.0
225	2931	1.0
225	2932	1.0
225	2933	1.0
225	2934	1.0
225	27	1.0
225	2935	1.0
225	2936	1.0
225	2362	1.0
225	919	1.0
225	2937	1.0
225	300	1.0
225	173	1.0
225	549	1.0
225	990	1.0
225	2938	1.0
225	2940	1.0
225	2941	1.0
225	2943	1.0
225	2944	1.0
225	1813	1.0
225	2946	1.0
225	301	1.0
225	505	1.0
225	2289	1.0
225	2947	1.0
225	2948	1.0
225	2949	1.0
225	2216	1.0
225	490	1.0
225	2950	1.0
225	2951	1.0
225	2189	1.0
225	2953	1.0
225	1082	1.0
225	508	1.0
225	2954	1.0
225	2955	1.0
225	354	1.0
225	2956	1.0
225	768	1.0
225	227	1.0
225	2958	1.0
225	2959	1.0
225	2960	1.0
225	2961	1.0
225	2963	1.0
225	2662	1.0
225	436	1.0
225	2964	1.0
225	2965	1.0
225	1072	1.0
225	1039	1.0
225	2966	1.0
225	741	1.0
225	879	1.0
225	2968	1.0
225	1398	1.0
225	40	1.0
225	924	1.0
225	854	1.0
225	2970	1.0
225	2971	1.0
225	2973	1.0
225	2300	1.0
225	2974	1.0
225	2975	1.0
225	2976	1.0
225	280	1.0
225	2977	1.0
225	2978	1.0
225	2979	1.0
225	2980	1.0
225	2981	1.0
225	2982	1.0
225	2983	1.0
225	2984	1.0
225	2985	1.0
225	2986	1.0
225	2987	1.0
225	285	1.0
225	2988	1.0
225	2989	1.0
225	2991	1.0
225	504	1.0
225	82	1.0
225	2148	1.0
225	2992	1.0
225	2994	1.0
225	2995	1.0
225	292	1.0
225	2996	1.0
225	2997	1.0
225	2999	1.0
225	3000	1.0
225	3001	1.0
225	937	1.0
225	2546	1.0
225	1036	1.0
225	3002	1.0
225	3003	1.0
225	1066	1.0
225	3004	1.0
225	3005	1.0
225	3006	1.0
225	3007	1.0
225	1458	1.0
225	237	1.0
225	3010	1.0
225	3011	1.0
225	3012	1.0
225	2310	1.0
225	3015	1.0
225	3016	1.0
225	3017	1.0
225	1025	1.0
225	3018	1.0
225	3019	1.0
225	3020	1.0
225	1132	1.0
225	752	1.0
225	3021	1.0
225	0	1.0
225	3022	1.0
225	305	1.0
225	3023	1.0
225	3024	1.0
225	3025	1.0
225	3026	1.0
225	3027	1.0
225	3028	1.0
225	3029	1.0
225	2448	1.0
225	239	1.0
225	3030	1.0
225	3031	1.0
225	3032	1.0
225	366	1.0
225	3033	1.0
225	2663	1.0
225	1355	1.0
225	1127	1.0
225	3035	1.0
225	75	1.0
225	3037	1.0
225	3038	1.0
225	3039	1.0
225	3040	1.0
225	3041	1.0
225	3043	1.0
225	3044	1.0
225	368	1.0
225	3045	1.0
225	3046	1.0
225	3047	1.0
225	1246	1.0
225	3049	1.0
225	3050	1.0
225	3051	1.0
225	3052	1.0
225	3053	1.0
225	3054	1.0
225	3055	1.0
225	3056	1.0
225	3057	1.0
225	3058	1.0
225	291	1.0
225	3059	1.0
225	2085	1.0
225	3062	1.0
225	3063	1.0
225	1153	1.0
225	355	1.0
225	3064	1.0
225	3065	1.0
225	940	1.0
225	3067	1.0
225	3068	1.0
225	3069	1.0
225	3070	1.0
225	3071	1.0
225	900	1.0
225	3072	1.0
225	3073	1.0
225	284	1.0
225	416	1.0
225	3074	1.0
225	970	1.0
225	3075	1.0
225	3076	1.0
225	256	1.0
225	3077	1.0
225	3078	1.0
225	3079	1.0
225	3080	1.0
225	3081	1.0
225	3082	1.0
225	3083	1.0
225	3084	1.0
225	3085	1.0
225	3086	1.0
225	3087	1.0
225	3088	1.0
225	3089	1.0
225	3091	1.0
225	743	1.0
225	2396	1.0
225	3093	1.0
225	3096	1.0
225	3097	1.0
225	1730	1.0
225	3099	1.0
225	471	1.0
225	3100	1.0
225	3101	1.0
225	387	1.0
225	3103	1.0
225	3104	1.0
225	3105	1.0
225	3106	1.0
225	107	1.0
225	3108	1.0
225	3109	1.0
225	537	1.0
225	3112	1.0
225	3113	1.0
225	3114	1.0
225	3116	1.0
225	3118	1.0
225	3119	1.0
225	3120	1.0
225	3121	1.0
225	3122	1.0
225	461	1.0
225	3123	1.0
225	3124	1.0
225	3125	1.0
225	3126	1.0
225	3127	1.0
225	3128	1.0
225	3129	1.0
225	3130	1.0
225	3131	1.0
225	3132	1.0
225	3133	1.0
225	3134	1.0
225	3135	1.0
225	3136	1.0
224	953	1.0
224	2037	1.0
224	1110	1.0
224	1152	1.0
224	491	1.0
224	2664	1.0
224	129	1.0
224	1240	1.0
224	9	1.0
224	2665	1.0
224	2323	1.0
224	2666	1.0
224	1346	1.0
224	242	1.0
224	2667	1.0
224	1603	1.0
224	2668	1.0
224	2669	1.0
223	1067	1.0
223	222	1.0
223	2661	1.0
223	141	1.0
223	1573	1.0
223	2662	1.0
223	588	1.0
223	1989	1.0
223	235	1.0
222	1861	1.0
222	2656	1.0
222	2657	1.0
222	984	1.0
222	2658	1.0
222	2659	1.0
222	1816	1.0
222	352	1.0
221	169	1.0
221	871	1.0
221	435	1.0
221	285	1.0
221	2643	1.0
221	2644	1.0
221	981	1.0
221	1052	1.0
221	2645	1.0
221	2646	1.0
221	2647	1.0
221	2648	1.0
221	743	1.0
221	2650	1.0
221	2651	1.0
221	2652	1.0
221	2653	1.0
221	2654	1.0
221	2655	1.0
220	785	1.0
220	143	1.0
220	967	1.0
220	2637	1.0
220	2638	1.0
220	1987	1.0
220	2639	1.0
220	2336	1.0
220	2641	1.0
220	359	1.0
2509	3993	1.0
2509	550	1.0
2509	187	1.0
2509	1604	1.0
2509	9177	1.0
2509	3420	1.0
2508	38	1.0
2508	3238	1.0
2508	6981	1.0
2508	9176	1.0
2507	1485	1.0
2507	8469	1.0
2507	2046	1.0
2507	7201	1.0
2506	409	1.0
2506	2170	1.0
2506	15	1.0
2506	141	1.0
2505	169	1.0
2505	132	1.0
2505	7415	1.0
2505	301	1.0
2505	1222	1.0
2505	198	1.0
2505	384	1.0
2504	852	1.0
2504	5703	1.0
2504	309	1.0
2503	561	1.0
2503	3335	1.0
2503	927	1.0
2503	935	1.0
2503	2430	1.0
2503	569	1.0
2503	3230	1.0
2503	532	1.0
2503	2613	1.0
2503	4985	1.0
2503	4576	1.0
2503	2583	1.0
2503	5425	1.0
2503	3420	1.0
2503	4946	1.0
2503	4470	1.0
2503	2606	1.0
2502	777	1.0
2502	792	1.0
2502	2773	1.0
2502	2519	1.0
2502	355	1.0
2502	9174	1.0
2501	848	1.0
2501	935	1.0
2501	3010	1.0
2501	26	1.0
2501	534	1.0
2501	1151	1.0
2501	82	1.0
2501	1262	1.0
2501	1200	1.0
2501	69	1.0
2501	2631	1.0
2501	7742	1.0
2501	1875	1.0
2501	218	1.0
2501	2493	1.0
2501	384	1.0
2501	3716	1.0
2501	4567	1.0
2501	3259	1.0
2501	1959	1.0
2501	155	1.0
2501	2433	1.0
2501	1677	1.0
2501	3943	1.0
2501	266	1.0
2501	2435	1.0
2501	15	1.0
2501	220	1.0
2501	2206	1.0
2501	1719	1.0
2501	5565	1.0
2501	2047	1.0
2501	494	1.0
2501	4607	1.0
2501	1446	1.0
2501	2210	1.0
2501	848	1.0
2501	935	1.0
2501	2430	1.0
2501	3010	1.0
2501	2897	1.0
2501	289	1.0
2501	26	1.0
2501	217	1.0
2501	534	1.0
2501	1151	1.0
2501	82	1.0
2501	1262	1.0
2501	1200	1.0
2501	6858	1.0
2501	69	1.0
2501	2631	1.0
2501	7742	1.0
2501	1875	1.0
2501	218	1.0
2501	2493	1.0
2501	384	1.0
2501	3716	1.0
2501	3259	1.0
2501	1959	1.0
2501	155	1.0
2501	2433	1.0
2501	1677	1.0
2501	3943	1.0
2501	5903	1.0
2501	3761	1.0
2501	266	1.0
2501	15	1.0
2501	220	1.0
2501	6479	1.0
2501	2206	1.0
2501	2047	1.0
2501	496	1.0
2501	1446	1.0
2501	2210	1.0
2500	132	1.0
2500	835	1.0
2500	618	1.0
2500	3727	1.0
2500	1015	1.0
2500	177	1.0
2500	9158	1.0
2500	9111	1.0
2500	48	1.0
2500	1174	1.0
2500	4487	1.0
2500	259	1.0
2500	9159	1.0
2500	9160	1.0
2500	50	1.0
2500	7995	1.0
2500	9161	1.0
2500	4896	1.0
2500	3588	1.0
2500	9162	1.0
2500	9163	1.0
2500	196	1.0
2500	9164	1.0
2500	1138	1.0
2500	155	1.0
2500	9165	1.0
2500	9166	1.0
2500	384	1.0
2500	9167	1.0
2500	9168	1.0
2500	493	1.0
2500	9169	1.0
2500	2171	1.0
2500	160	1.0
2500	9170	1.0
2500	9171	1.0
2500	8140	1.0
2500	9172	1.0
2500	6905	1.0
2500	5806	1.0
5049	1077	1.0
5049	1083	1.0
5048	151	1.0
5048	5527	1.0
5048	11827	1.0
5048	5186	1.0
5048	3420	1.0
5048	5	1.0
5048	4069	1.0
5047	5245	1.0
5047	899	1.0
5047	7587	1.0
5047	1243	1.0
5047	11814	1.0
5047	6	1.0
5047	2403	1.0
5047	1626	1.0
5047	4647	1.0
5047	177	1.0
5047	11815	1.0
5047	500	1.0
5047	11816	1.0
5047	9113	1.0
5047	14	1.0
5047	3375	1.0
5047	203	1.0
5047	362	1.0
5047	11817	1.0
5047	11818	1.0
5047	11819	1.0
5047	11820	1.0
5047	11821	1.0
5047	3462	1.0
5047	256	1.0
