2928	[673, 7691, 151, 9751, 960, 2813, 4270, 3002, 4177, 3759, 3758, 2476, 2473, 9752, 9753, 2981]
2929	[808, 227, 1964, 2656, 3344, 1864, 1528, 2333, 31, 1260, 610, 3477, 7678, 93, 2553, 128, 8645, 2191, 6250, 5656, 3655, 4836, 1613, 8657, 1615, 1944, 1541, 1913, 1719]
2930	[407, 4146, 907, 17, 221, 633, 1198, 2371, 2364, 1342, 1353, 610, 301, 2223, 4070, 4569, 9754]
2931	[3086, 3612, 500, 4186, 9755, 9756, 4346]
2932	[43, 1120, 17, 9757, 318, 2500, 160, 18, 9758]
2933	[143, 290, 1619, 1459]
2934	[169, 1605, 39, 1388, 584, 585, 968, 961, 976, 2461, 319, 1052, 973, 356, 440, 2862, 1621, 446, 510, 318, 4386, 2361, 382, 2342, 3726, 309, 187, 3499, 1806, 1459, 351, 1296, 3723, 860, 3304]
2935	[3201, 272, 782, 786, 110, 802, 75, 1344, 831, 1119, 901, 985, 5095, 618, 907, 6296, 57, 175, 927, 924, 934, 935, 952, 3, 825, 3075, 2791, 4453, 41, 17, 1754, 105, 219, 2067, 290, 982, 1252, 903, 1188, 1049, 1106, 2803, 24, 4372, 289, 1082, 1140, 407, 140, 177, 2273, 1861, 9759, 1472, 9760, 738, 1331, 526, 408, 9539, 1726, 817, 3549, 2631, 5205, 1778, 262, 124, 2117, 5105, 512, 488, 4985, 1965, 604, 4356, 1250, 2865, 300, 2108, 2616, 5381, 6297, 3349, 342, 256, 3726, 309, 5064, 139, 4345, 34, 3943, 8993, 3653, 4767, 3379, 443, 1459, 4977, 739, 5583, 5040, 3761, 4589, 3603, 9761, 3214, 9762, 4829, 2119, 18, 316, 8696, 2160]
2936	[272, 294, 617, 171, 873, 216, 2123, 1783, 913, 936, 345, 1379, 151, 17, 2221, 6223, 6221, 4718, 1159, 1221, 2405, 259, 1778, 15, 3852, 205, 336]
2937	[75, 97, 849, 618, 3257, 986, 1588, 1252, 1063, 1218, 25, 687, 1575, 600, 441, 1208, 2103, 1833, 5044, 3933, 390, 4834, 3231, 5079, 2487, 5177, 9763, 9764, 4306]
2938	[232, 446, 421, 2646, 19, 1107, 927, 1640, 3474, 3283, 196, 9765, 4171, 9766, 201, 9767, 9768, 4262, 6020, 5781]
2939	[1458, 219, 1071, 702, 242, 4920, 5534, 5791, 31, 2196, 4403, 6234, 4078]
2940	[778, 231, 2052, 905, 9769, 3338, 9450, 417, 2381, 1611, 4668, 3641, 7670, 2323, 442, 244, 6003, 6272, 9770, 9771, 693, 7466, 5148, 4453, 887, 3739, 1314, 3462, 1083]
2941	[399, 633, 2581, 123, 7378]
2942	[133, 143, 176, 280, 144, 1188, 135, 4255, 531, 7945, 289, 1274, 218, 3956, 1341, 3711, 5237, 8958, 2097, 1677, 1779, 5695, 140, 3385, 4993, 3484, 3481, 1911, 8819, 7810, 9772, 1910]
2943	[837, 859, 2777, 3409, 9773, 3090, 349, 5335, 240, 324]
2944	[786, 110, 836, 290, 919, 862, 101, 923, 888, 892, 2490, 4397, 2521, 3747, 1664, 1016, 1086, 1122]
2945	[780, 133, 352, 112, 41, 143, 175, 295, 177, 151, 17, 532, 1858, 309, 9774, 4043, 5630, 140, 1940, 1942, 771]
2946	[2678, 169, 917, 1697, 0, 744, 236, 178, 815, 4063, 8, 1802, 622, 473, 1071, 1234, 1252, 702, 1335, 2319, 297, 3503, 1535, 71, 2169, 3283, 187, 862, 3410, 1815, 30, 3713, 1458, 1216, 2371, 550, 522, 1542, 4421, 9775, 4930, 3644, 171, 4383, 1796, 681, 3508, 2305, 6356, 6613, 352, 624, 742, 4834, 5124, 1594, 6327, 3231, 8517, 9463, 17, 1611, 7338, 1604, 1938, 3761, 8378, 160, 3237, 8531, 5, 2573, 583, 1069]
2947	[3580, 259, 1252, 205, 2430, 395]
2948	[169, 742, 498, 177, 233, 1015, 1335, 151, 743, 289, 2221, 1534, 1959, 3420]
2949	[1861, 140, 15, 9776]
2950	[169, 3805, 245, 1835, 1139, 9777, 2942, 1188, 9778]
2951	[407, 727, 792, 6, 668, 235, 278, 54, 112, 743, 8, 1066, 1950, 871, 285, 491, 4094, 151, 219, 1625, 3595, 587, 252, 2947, 302, 417, 296, 319, 1087, 40, 620, 1072, 4360, 1204, 914, 415, 256, 3392, 344, 1060, 333, 139, 9779]
2952	[169, 553, 3426, 2522, 552]
2953	[407, 110, 290, 618, 440, 1624, 451, 384, 1793, 198, 2224, 3441, 1957, 719, 3207, 3603, 1839, 9345, 397]
2954	[3144, 203, 1324]
2955	[673, 0, 227, 399, 1047, 2060, 1067, 590, 736, 1926, 242, 1074, 1252, 2348, 2084, 221, 3579, 761, 3725, 2304, 600, 1216, 65, 3121, 1586, 5546, 5325, 262, 1778, 1701, 2580, 605, 259, 1672, 309, 140, 1063, 362, 16, 2441, 3654, 6809, 9780, 8652, 3444, 3720, 3739, 771, 2047, 708]
2956	[231, 356, 4328, 1211, 4421, 4227]
2957	[6717, 7634, 9781, 7635, 771, 166, 9782]
2958	[790, 727, 9783, 794, 2685, 809, 364, 825, 458, 2488, 3469, 3216, 862, 3, 874, 871, 903, 1224, 909, 1376, 1508, 6644, 452, 907, 685, 3358, 3270, 2868, 1656, 863, 1059, 984, 2808, 999, 949, 958, 983, 2066, 2943, 315, 5246, 994, 2646, 1075, 1384, 987, 5599, 1395, 2911, 944, 3815, 1023, 2393, 974, 2313, 1117, 460, 9784, 1111, 1042, 2522, 1606, 1167, 3069, 302, 1949, 1647, 6112, 1445, 694, 2956, 3278, 2085, 6705, 1559, 1566, 6731, 551, 48, 1029, 10, 1565, 31, 9785, 196, 2001, 9775, 4749, 5896, 7216, 9786, 2117, 1582, 1631, 4640, 125, 3561, 4496, 1510, 5364, 7843, 9787, 6044, 8423, 1576, 206, 3724, 4266, 1303, 9788, 3858, 1311, 1810, 4630, 1320, 9789, 9790, 163]
2959	[143, 4435, 4352, 4783, 256, 141, 9791]
2960	[792, 834, 1548, 2215, 174, 2879, 730, 1665, 502, 308, 1180, 1290, 1576, 3121, 5296, 5390, 9792]
2961	[881, 2401, 644, 214, 742, 586, 1143, 1035, 6155, 2459, 5324, 177, 141, 1921, 9793]
2962	[862, 3010, 7760, 75, 964, 5260, 9794, 1106, 914, 4107, 2169, 9795, 1083]
2963	[902, 273, 2780, 8907, 482, 277, 590, 6, 1861, 749, 285, 151, 301, 4319, 5647, 256, 1556, 109, 5014, 141]
2964	[3875, 9796, 177, 2152, 4691, 2599, 3778, 3419, 5810, 5368, 3640, 4267, 28]
2965	[794, 5, 748, 2751, 932, 501, 3166, 5014, 5139, 5093]
2966	[143, 1626, 3338, 887, 2403, 1694, 2827, 2382, 1692, 9797, 2311, 9798]
2967	[407, 169, 352, 177, 4031, 1270, 1159, 26, 259, 32, 3350, 9799, 2460, 2042, 160, 1709, 7104, 6121, 7106, 2048, 2286, 163]
2968	[4388, 9800, 140, 1546]
2969	[782, 1349, 1467, 44, 761, 296, 185, 1624, 488, 71, 2012, 384, 206, 983, 610, 1696, 19]
2970	[862, 1014, 1974, 2794, 2461, 278, 1048, 2200]
2971	[791, 2516, 874, 910, 1669, 2319, 973, 451, 1562, 471, 1130, 1180, 1055, 6562, 1580, 3141, 259, 2576, 3937, 2343, 576, 5946, 6197, 3891, 4633, 2048]
2972	[295, 742, 3027, 9539, 2001, 3229]
2973	[223, 225, 801, 2817, 2762, 3847, 667, 780, 871, 2787, 796, 617, 39, 989, 953, 295, 4706, 1117, 9721, 914, 1358, 857, 2259, 6734, 950, 2221, 973, 9801, 5343, 9802, 1780, 794, 2943, 9803, 7378, 6333]
2974	[6, 214, 151, 289]
2975	[407, 1678, 1974, 155]
2976	[2051, 352, 144, 177, 1624, 82, 9804, 771]
2977	[38, 225, 7970, 801, 352, 3, 285, 1509, 1458, 172, 5244, 903, 8856, 740, 5360, 1205, 1069, 3968, 9, 296, 694, 1122, 1577, 5250, 601, 737, 2554, 6312, 3341, 5068, 1597, 3938, 9805, 1443, 481, 2165, 1916, 6187, 5216]
2978	[268, 133, 4838, 1132, 9806, 1555, 9807, 9808, 9809, 9810, 9811, 9812]
2979	[224, 446, 1678, 6, 1270, 333, 1567, 9813, 214, 13, 4117, 9814, 151, 3879, 3141, 301, 125, 695, 3652, 3952, 15, 5564, 242, 160, 3796, 3834, 9815, 1546]
2980	[444, 499, 4937, 2961, 918, 754, 3257, 1861, 3380, 1044, 2914, 3601, 592, 3306, 2173, 151, 3814, 9816, 9817, 2302, 6749, 371, 4764, 1248, 1791, 2323, 9390, 1917, 2615, 4676, 5047, 1280, 9818, 1822, 7457, 6606, 9819, 9570, 1810, 9297, 160, 7486, 1604, 5058, 9820]
2981	[958, 673, 873, 9821, 102, 742, 259, 952, 309, 196, 4954, 206, 521, 9776, 3157]
2982	[774, 584, 400, 884, 173, 498, 1509, 2999, 2643, 992, 986, 47, 1303, 585, 1020, 473, 2588, 3090, 383, 2932, 1161, 5261, 10, 438, 1184, 129, 1418, 1258, 1260, 2176, 2339, 4613, 3003, 138, 3648, 90, 1936, 9822, 6456, 2345, 5323, 2632, 94, 2273, 5656, 3829, 2622, 159, 2026, 9823]
2983	[169, 742, 1625, 998, 6136, 1964, 754, 252, 2087, 370, 2269]
2984	[338, 3257, 1428, 963, 59, 721, 27, 214, 3993, 7257, 1575, 1699, 1916, 370, 359, 1244, 259, 1438, 2396, 2202, 1433, 2973, 3500, 8989, 3064, 203, 9824, 3889, 6368, 140, 2112, 3828, 2192, 3228, 524, 4417, 1505]
2985	[132, 792, 5, 446, 1548, 2, 2573, 996, 761, 3230, 2371, 3169, 1639, 525]
2986	[2401, 1068, 713, 1083, 1188, 1469, 4075, 1171, 5366]
2987	[223, 4135, 792, 859, 2741, 1678, 874, 232, 19, 1726, 54, 3501, 491, 170, 6221, 423, 1861, 994, 794, 5605, 1149, 1152, 123, 243, 1530, 3094, 2439, 2396, 679, 46, 1154, 1122, 1218, 1970, 2620, 1129, 2165, 2200, 129, 344, 124, 5055, 2273, 1910]
2988	[2244, 1699, 2616, 552, 206, 3695]
2989	[1468, 4849, 135, 218, 84, 2605, 1942]
2990	[799, 1063, 1558, 4804, 1598]
2991	[6, 151, 7138]
2992	[870, 145, 552, 196, 1935, 3831, 1905]
2993	[0, 857, 175, 4842, 346, 185, 1534, 188, 535, 5085, 2029, 3952, 2413]
2994	[169, 97, 144, 3253, 965, 501, 8576, 151, 3767, 4163, 9825, 141]
2995	[2296, 981, 2698, 448, 151, 2216]
2996	[682, 2516, 2642, 875, 953, 5140, 2321, 743, 1052, 383, 1642, 2114, 1364, 5994, 30, 3344, 3422, 4124, 1072, 4749, 7148, 2316, 1859, 4151, 46, 4963, 604, 1639, 1929, 6196, 1604, 9826, 384, 483, 160, 5990, 4610, 4467, 7851]
2997	[1783, 6, 289, 3201, 1671, 1559, 9570, 6223, 9827]
2998	[1344, 456, 851, 812, 853, 863, 45, 175, 290, 992, 585, 2319, 4122, 3344, 235, 1214, 1536, 471, 1129, 1468, 28, 4843, 1198, 1794, 84, 1699, 3571, 5085, 1220, 2223, 3552, 3886, 1122, 2097, 1246, 124, 1877, 2030, 3853, 2440, 298, 488, 5169, 1267, 3477, 138, 417, 217, 1307, 3859, 2196, 1959, 4834, 2615, 3726, 140, 515, 4944, 3147, 3307, 609, 1889, 3232, 1957, 1529, 7158, 2347, 3398, 604, 3653, 3944, 5797, 3420, 336, 5461, 2500, 4368, 3684, 2622, 1761, 1938, 207, 266, 3824, 1899, 2413, 7452, 395, 4556, 1613, 3445, 18, 4827, 5803, 9828, 3263, 7350, 8658, 8662, 4736, 4606, 6862, 4053, 2603, 2605, 6009, 2418, 2604, 2286, 3539, 2607]
2999	[129, 733, 477, 2533, 198, 6361, 3665, 4561, 662, 6828]
3000	[9829, 9613, 4097, 3433]
3001	[787, 9, 19, 859, 521, 4041, 3530, 2567, 2321, 5188, 3574, 3794, 6101, 1083]
3002	[421, 9830, 1212, 5152, 9831]
3003	[4348, 221, 181, 2613, 2148, 1289, 126, 3867, 390, 2417, 6335]
3004	[472, 3622, 4510, 6010, 1361]
3005	[549, 590, 2982, 714, 219, 505, 805, 1802, 187, 1180, 3749, 2030, 6355, 4629, 2305, 3249, 5241, 3268, 7332, 7189, 2444, 535, 3794]
3006	[38, 272, 790, 826, 1460, 668, 3271, 1015, 1118, 2737, 355, 177, 2046, 2664, 1083, 3785, 1802, 2321, 4662, 1559, 1848]
3007	[886, 174, 1378, 549, 6696, 312, 9832]
3008	[133, 862, 1610, 4117, 835, 471, 1624, 1575, 593, 1672, 1307, 3986, 1264, 9833, 9834, 3523, 1799, 9835, 3690, 9836, 9837, 9838, 362, 7716]
3009	[407, 268, 469, 38, 726, 784, 783, 133, 110, 782, 802, 0, 827, 290, 831, 820, 866, 171, 742, 897, 991, 997, 888, 1461, 3335, 2376, 295, 4206, 177, 744, 2737, 236, 1184, 355, 5029, 1964, 978, 4758, 2430, 510, 1381, 8716, 144, 473, 242, 3739, 1103, 440, 1188, 1458, 2348, 3529, 9839, 4564, 6, 3920, 4075, 633, 4005, 1534, 1476, 3740, 27, 1570, 5286, 7118, 534, 386, 1929, 3410, 1157, 2614, 4760, 250, 30, 1580, 85, 2635, 17, 151, 3808, 5344, 1520, 3116, 256, 605, 1314, 9091, 372, 1954, 9840, 2576, 7405, 6161, 2109, 516, 301, 390, 7770, 3855, 1298, 4002, 1959, 3726, 3941, 3755, 723, 3510, 5695, 9841, 9842, 140, 5209, 3464, 4341, 8666, 9843]
3010	[221, 1577, 203, 2553, 3668, 155, 208, 6536, 3470, 2026, 9844, 166]
3011	[412, 684, 2723, 5260, 9845, 232, 143, 122, 1341, 3178, 9846, 295, 677, 7914, 1580, 929, 4926, 3381, 15, 1446, 535, 278]
3012	[272, 133, 801, 0, 617, 352, 1547, 819, 338, 112, 890, 862, 170, 848, 991, 415, 1012, 129, 955, 302, 1096, 1754, 54, 2573, 1195, 548, 3457, 744, 982, 1122, 4063, 1927, 1079, 1813, 1556, 244, 1114, 2273, 1152, 308, 4152, 761, 1168, 261, 1534, 6562, 3471, 1930, 14, 1579, 1216, 8482, 1259, 192, 3511, 4496, 5869, 1972, 2109, 9603, 4927, 50, 3576, 5795, 3510, 9269, 3722, 3961, 9847]
3013	[132, 1368, 272, 726, 806, 273, 0, 855, 101, 2037, 291, 345, 290, 6, 171, 901, 3379, 951, 987, 751, 736, 1558, 1034, 1026, 743, 3540, 7111, 3629, 1431, 1080, 251, 1969, 3497, 9848, 6736, 1153, 1203, 2564, 896, 325, 62, 860, 1241, 4327]
3014	[272, 7636, 482, 364, 1375, 748, 3018, 172, 857, 3409, 1802, 129, 177, 1078, 4821, 6836, 3276, 1647, 1995, 9849, 5947, 864, 155]
3015	[214, 295, 4318, 50, 9850, 1138, 7948, 4244, 9851]
3016	[169, 863, 4749, 259, 1306, 362, 6362, 214, 2553, 144, 4053, 1624, 160, 3208, 384, 1696, 488, 206, 3947, 8413, 4830, 6336, 6478, 5428, 7744]
3017	[38, 859, 926, 2288, 624, 1656, 2475, 1060, 3775, 1509, 1552, 2737, 236, 1184, 1014, 3496, 1074, 3522, 3090, 3529, 2099, 2032, 1471, 361, 1573, 3410, 82, 119, 738, 3666, 259, 2767, 4066, 9852, 4694, 7770, 1702, 155, 4330, 2149, 3813, 555, 7643, 5090, 9853, 3866, 9854]
3018	[968, 3166, 384, 637, 15, 141]
3019	[830, 584, 818, 1457, 171, 5257, 873, 3632, 1636, 3046, 1877, 493, 121, 2179, 9855]
3020	[338, 2939, 5250, 1423, 5885, 5971, 4988, 3267, 522, 7372]
3021	[9856, 669, 894, 839, 1105, 3755, 177, 296, 1659, 683, 1921, 1324]
3022	[242, 215, 217, 218, 3352, 4053, 220]
3023	[3201, 943, 835, 237, 427, 9857, 9858]
3024	[4, 4125, 3759, 324, 3740, 612, 3224]
3025	[1464, 819, 2451, 1060, 3510, 6796]
3026	[221, 186, 423, 187, 2509]
3027	[169, 823, 2489, 1509, 2301, 558, 1105, 368, 147, 221, 3274, 1566, 384, 6539, 9859, 3712, 1777, 259, 3711, 196, 4953, 2341, 1886, 723, 9824, 577, 9663, 2502, 9860, 9861, 2206, 2605]
3028	[4135, 223, 6135, 214, 1105, 1400, 9614, 742, 9862, 9863, 1253, 324, 2040]
3029	[234, 9864, 290, 920, 40, 1594, 229, 5612, 6966, 9865, 2947, 6838, 151, 5404, 3301, 301, 1015, 256, 26, 7839, 177, 2860, 9866, 7527, 4241, 141, 316]
3030	[132, 458, 3804, 256, 105, 994, 907, 598, 1624, 289, 569, 593, 1264, 2632, 488, 3511, 604, 2339, 3968, 579, 419, 1959, 29, 1975, 207, 4385, 4649, 6003, 1315, 16, 2633, 3356, 1538]
3031	[110, 1996, 839, 57, 2843, 47, 6672, 214, 1104, 4821, 1464, 5250, 8167, 138, 1255]
3032	[413, 748, 1724, 2261, 1083, 3166, 9532, 7331, 1224, 9867, 671, 658, 9868, 9869, 9870, 663, 6170, 630]
3033	[290, 415, 3673, 742, 885, 256]
3034	[75, 907, 702, 2500, 9871]
3035	[2050, 212, 9531, 6674, 2698, 79, 2056, 313, 422, 273, 1069, 7795, 1055, 9872]
3036	[1371, 709, 2587, 4177, 500, 935, 727, 9873, 2096, 1829, 1862, 3027, 479, 4033, 311, 5520, 259, 9874, 1699, 1140, 2616, 1222, 9875, 3169, 390, 719, 4840, 160, 771, 128]
3037	[5231, 3086, 9876, 219, 7914, 9877]
3038	[835, 2767, 3137, 498, 2808, 267, 3246, 736, 1103, 1588, 1252, 1566, 1700, 2174, 410, 1309, 7243, 6297, 3719, 3460, 4068, 2630, 6105, 6368, 3207, 8378, 3455]
3039	[785, 3325, 173, 9878, 9879, 5021, 9880, 752]
3040	[132, 703, 1154, 1794, 9881, 579, 1188, 128, 141, 683, 701]
3041	[57, 1123, 1153, 2267, 1174, 5363, 3711, 610]
3042	[0, 290, 925, 2382, 236, 744, 1122, 1927, 702, 1638, 1471, 1663, 1241, 2323, 136, 2305, 606, 412, 3155, 9882, 1719]
3043	[5787, 318, 1332]
3044	[38, 132, 784, 727, 2515, 789, 222, 803, 2819, 851, 4, 2138, 1120, 2300, 345, 863, 421, 913, 1052, 1019, 507, 1252, 221, 2587, 1188, 3503, 5070, 2289, 1207, 148, 2085, 2267, 1212, 1594, 3098, 4232, 1297, 1778, 722, 124, 3315, 488, 518, 4097, 375, 1279, 695, 1055, 2169, 3267, 2633, 5654, 108, 1493, 5960, 7273, 1799, 5818, 9883]
3045	[38, 2722, 6631, 834, 859, 1125, 2407, 310, 1266, 2448, 5452, 9884, 9885, 1268, 1633, 6863, 4357, 108, 7454]
3046	[1697, 176, 1060, 23, 498, 4751, 2189, 2521, 221, 475, 423, 3807, 5030, 571, 3523, 3747, 78, 9886, 1251, 7183, 2536, 2499, 5543, 1872, 3397, 5544, 1731, 3941, 9887, 8559, 6363, 3151, 3478, 1808, 493, 2282, 2255, 9888, 9889, 410, 374, 1618]
3047	[9890, 160, 1499, 708, 3464, 4365, 3461, 496, 142]
3048	[840, 3592, 2798, 5307, 5391]
3049	[333, 242, 125, 6502, 2605]
3050	[5487, 9891]
3051	[794, 1385, 994, 844, 1552, 1668, 2713, 4011, 904, 857, 151, 46, 114, 119, 3418, 360, 417, 1638, 8900, 8958, 3651, 4242, 5469, 3642, 7547, 3170, 9315, 555, 9144, 9892, 973, 160, 1642, 9893, 5811, 3464, 2151, 7268, 9894]
3052	[782, 870, 859, 5, 352, 175, 235, 236, 256, 1041, 240, 227, 183, 2289, 1534, 537, 1929, 1285, 2947, 177, 2109, 125, 1959, 3420, 2191]
3053	[407, 831, 1860, 999, 1624, 383, 761, 29, 1262, 1657, 259, 3942, 3535, 206, 1806, 160, 3265, 771, 494, 1646, 3846, 397]
3054	[778, 2391, 1013, 1012, 221, 4105, 736, 537, 3610, 1400, 2585]
3055	[2375, 3165, 1364, 384, 742, 150, 190, 5609, 2108]
3056	[1344, 187, 2311, 242]
3057	[407, 169, 835, 352, 953, 618, 498, 999, 105, 177, 505, 1624, 1699, 259, 370, 265, 488, 384, 2233, 166, 771, 160]
3058	[259, 3307, 708, 4346]
3059	[784, 794, 446, 838, 1458, 895, 57, 1861, 3253, 177, 1457, 2472, 676, 1559, 5606, 1624, 1607, 5269, 2163, 417, 594, 2613, 187, 737, 1566, 1157, 4691, 1562, 1586, 5215, 370, 5860, 4497, 5298, 5188, 9895, 130, 4061, 2191, 3484, 7350]
3060	[2212, 338, 2850, 876, 872, 1351, 2769, 1776, 2138, 917, 930, 3270, 1063, 976, 5832, 2038, 1355, 670, 1152, 1856, 6137, 1225, 1046, 4118, 5078, 1423, 1457, 644, 1111, 4128, 4720, 4482, 1114, 4761, 3172, 1297, 4101, 5848, 5296, 1464, 298, 1597, 4213, 4373, 3879, 4165, 5869, 2109, 9603, 4214, 3267, 193, 4677, 7341, 1791, 3715, 5080, 3385, 3151, 3484]
3061	[1783, 6, 9896, 3209, 1719]
3062	[2716, 817, 4, 6087, 5249, 3005, 9257, 9897]
3063	[232, 819, 2656, 1112, 794, 1385, 251, 9898, 9899, 6221, 2085, 114, 160, 6268, 2255]
3064	[6]
3065	[1656, 9900, 5658, 4753, 160]
3066	[777, 54, 526, 1045, 177, 1091, 1624, 382, 261, 1271, 1534, 9742, 2337, 723, 4345, 650, 4864, 610, 696, 9901, 3722, 1881, 3208, 3988]
3067	[1684, 227, 2387, 233, 1163, 532, 1553, 593, 108]
3068	[169, 999, 1576, 6159, 7216]
3069	[169, 3673, 1607, 1241, 110, 5176]
3070	[834, 831, 997, 1862, 3267, 4645, 1258, 1602]
3071	[404]
3072	[169, 271, 1732, 143, 2019, 362]
3073	[792, 673, 842, 290, 805, 3334, 170, 837, 838, 871, 22, 875, 618, 907, 949, 112, 57, 754, 2939, 966, 1588, 1014, 510, 969, 736, 6417, 3530, 4353, 1071, 415, 1113, 6895, 2978, 3954, 6349, 624, 4163, 1264, 3714, 1712, 1580, 1795, 262, 4034, 3341, 3143, 2195, 586, 265, 3726, 723, 362, 4345, 2233, 128, 9902, 7850, 9664, 5818, 160, 2248, 6376, 4537, 6849]
3074	[1981, 5173, 259, 8608, 426, 6811, 2174, 4951, 8461, 2151]
3075	[740, 2646, 218, 4053, 4385, 3241, 1505]
3076	[3425, 213, 144, 6, 17, 627, 256, 140, 9903, 1138, 9904, 9905, 9906]
3077	[1662, 2455, 1263, 241, 5093, 3305, 7870, 4395, 9765]
3078	[4179, 6, 7812, 1694, 277, 7714, 9907, 1013, 9908, 242, 141]
3079	[6, 289, 301, 219, 256]
3080	[1467, 1468, 3531, 737]
3081	[2743, 143, 801, 151, 309, 3117, 493, 3728, 9909, 141, 6748]
3082	[1610, 4177, 2473, 151, 2476, 295, 318, 15]
3083	[169, 3165, 741, 2480, 1336, 50, 316, 9910, 2133, 9911, 4915, 1654, 3628, 6009, 2482, 6121, 7107, 1655, 9912, 1696]
3084	[132, 794, 874, 54, 835, 233, 1378, 683, 1100, 798, 75, 127, 1252, 741, 2054, 3202, 992, 1230, 522, 2333, 1927, 1176, 4355, 1172, 7444, 313, 119, 2224, 1481, 5296, 593, 1929, 5138, 4397, 5538, 130, 5329, 160]
3085	[794, 617, 742, 101, 76, 888, 345, 3270, 2521, 149, 2255, 935, 1336, 976, 1588, 1067, 47, 44, 736, 2172, 1345, 4410, 2319, 6615, 574, 2792, 1231, 1207, 384, 1566, 471, 1567, 8469, 5078, 1230, 2579, 5014, 1253, 2536, 84, 2371, 4260, 4250, 6305, 69, 1200, 1683, 3298, 410, 1758, 3910, 485, 1671, 4026, 5311, 9913, 6077, 390, 2108, 513, 1491, 723, 362, 4346, 5367, 3096, 5548, 16, 577, 3684, 3797, 5818, 9914, 2253, 9915, 1824, 9916]
3086	[783, 1588, 1388, 3027, 1201, 3885, 3534, 1699, 3721, 473, 3912, 3450, 5790, 2632, 384]
3087	[1045, 3677, 285, 3678, 5530, 5636]
3088	[3677, 6650, 151, 71, 2444]
3089	[2515, 2716, 6, 1685, 216, 874, 985, 678, 922, 143, 2123, 306, 401, 1022, 999, 177, 1096, 1104, 1075, 587, 6064, 17, 872, 823, 296, 586, 1983, 9385, 569, 741, 505, 3312, 3140, 1364, 1556, 1692, 7327, 3529, 1916, 3740, 486, 14, 835, 1264, 5468, 1251, 7501, 9917, 5038, 1438, 2099, 2102, 193, 3986, 15, 9603, 9918, 1138, 9919, 9920, 937, 9921, 7416, 3200, 9922]
3090	[2488, 384, 2263, 1984, 3755, 4331, 6612]
3091	[40, 2037, 3872, 293, 1101, 256, 2548, 4165]
3092	[746, 2212, 2574, 775, 832, 290, 811, 2113, 796, 831, 239, 1404, 3468, 939, 173, 40, 55, 864, 857, 345, 977, 486, 754, 23, 2277, 1034, 4104, 1107, 175, 978, 1378, 1336, 2255, 1351, 6846, 1133, 2348, 114, 1000, 1181, 6037, 5042, 1554, 1116, 591, 1072, 5262, 509, 1564, 1624, 2321, 6026, 2240, 437, 2080, 1268, 5609, 1168, 13, 5168, 7914, 1429, 9513, 1315, 2559, 5325, 4335, 3712, 3625, 1260, 1934, 752, 6321, 9923, 1055, 552, 7289, 2552, 9924, 6366, 6275, 9925]
3093	[407, 169, 110, 863, 185, 1220, 3298, 4455, 2344]
3094	[6622, 2260, 7798, 8164, 332, 858]
3095	[783, 727, 919, 3, 831, 498, 233, 999, 352, 2376, 421, 735, 731, 279, 449, 622, 1559, 2896, 348, 183, 4216, 1231, 686, 1813, 996, 440, 3266, 1563, 48, 2148, 29, 742, 4151, 1573, 9926, 177, 308, 187, 4462, 1916, 1488, 1251, 9927, 2540, 4510, 358, 296, 625, 2323, 1985, 1246, 1878, 259, 1297, 3937, 5408, 3909, 5868, 3931, 535, 2109, 3831, 2306, 93, 723, 3231, 3952, 5955, 203, 1308, 2460, 4368, 5657, 141, 5801]
3096	[407, 772, 143, 2835, 1107, 15]
3097	[407, 268, 777, 782, 786, 791, 802, 227, 823, 897, 1860, 173, 2249, 910, 618, 102, 3335, 2587, 143, 935, 177, 1009, 952, 976, 236, 993, 2430, 510, 105, 144, 145, 242, 1188, 134, 3442, 1624, 1355, 569, 27, 1084, 471, 140, 214, 135, 2613, 1793, 534, 2028, 1253, 82, 1915, 1346, 1699, 1289, 1262, 151, 69, 1278, 259, 1876, 1875, 1954, 218, 2440, 4985, 196, 3994, 2109, 4576, 125, 1935, 4863, 3142, 4567, 479, 1306, 1702, 2578, 256, 309, 3147, 493, 1918, 34, 1677, 4242, 3653, 5678, 5903, 3245, 725, 3723, 1760, 206, 3420, 1514, 2590, 1316, 4072, 5695, 2500, 3207, 7417, 3761, 155, 1839, 160, 4829, 3208, 4471, 4828, 7267, 1678, 1719, 3159, 3628, 3593, 3447, 3762, 2605, 3215, 2604, 37, 4006, 3599, 4474, 2160, 5427, 142, 1805, 3950, 5428, 2417, 6336, 6478, 8705, 4830, 4777, 3947, 166, 1446, 494, 771, 1847, 4055, 1255, 1914, 7646, 3265]
3098	[2051, 6, 926, 5189, 108]
3099	[848, 839, 2887, 384, 177, 5111, 298, 9928, 708]
3100	[783, 2488, 352, 1045, 683, 668, 871, 2518, 712, 1107, 6137, 2521, 3138, 2062, 78, 2255, 177, 2390, 324, 17, 736, 1353, 3166, 3310, 279, 145, 5823, 3523, 4778, 296, 1126, 6895, 297, 2526, 2438, 109, 2525, 574, 1078, 451, 592, 2289, 3473, 5064, 4154, 2322, 5286, 5790, 3287, 6150, 1579, 600, 1978, 1251, 3976, 1542, 12, 3885, 3551, 1778, 9929, 5187, 5300, 4725, 5047, 3143, 50, 9930, 2310, 8169, 9080, 4346, 6415, 4977, 9931, 5806, 6429]
3101	[801, 1548, 1006, 930, 378, 1023]
3102	[39, 46, 1140, 3715, 1297]
